Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2020-03-03,33.71590042114258,38.5625,38.625,37.875,38.125,13615364,1120.SR
2020-03-04,33.49732208251953,38.3125,38.375,37.1875,37.625,14922796,1120.SR
2020-03-05,33.3333854675293,38.125,38.5625,37.875,38.5625,12962345,1120.SR
2020-03-08,30.983659744262695,35.4375,35.9375,35.0,35.125,29614644,1120.SR
2020-03-09,28.469993591308594,32.5625,34.0625,32.0,32.0,29271875,1120.SR
2020-03-10,30.983659744262695,35.4375,35.5625,34.0,35.5,30579664,1120.SR
2020-03-11,30.05469512939453,34.375,35.625,34.0625,35.625,23202961,1120.SR
2020-03-12,29.617536544799805,33.875,34.3125,32.0625,33.5,28004265,1120.SR
2020-03-15,29.28966522216797,33.5,34.6875,33.125,34.375,16951422,1120.SR
2020-03-16,27.868900299072266,31.875,33.25,31.875,32.875,24170660,1120.SR
2020-03-17,28.30605697631836,32.375,33.0,31.875,31.875,15707020,1120.SR
2020-03-18,28.415348052978516,32.5,33.125,32.375,32.375,19565972,1120.SR
2020-03-19,28.79785919189453,32.9375,33.625,32.0,32.4375,24799275,1120.SR
2020-03-22,28.68857192993164,32.8125,33.4375,32.625,32.875,11060380,1120.SR
2020-03-23,28.360700607299805,32.4375,32.8125,31.9375,32.8125,16046464,1120.SR
2020-03-24,29.071083068847656,33.25,33.4375,32.8125,32.875,15009417,1120.SR
2020-03-25,29.016437530517578,33.1875,34.5625,33.0,33.875,26844068,1120.SR
2020-03-26,29.508249282836914,33.75,33.9375,33.4375,33.4375,11766126,1120.SR
2020-03-29,30.05469512939453,34.375,34.375,33.5,33.75,9319580,1120.SR
2020-03-30,30.16704559326172,33.5625,33.75,33.3125,33.75,11852433,1120.SR
2020-03-31,30.22322654724121,33.625,33.875,33.5625,33.6875,20834748,1120.SR
2020-04-01,30.279401779174805,33.6875,33.75,33.4375,33.5625,8359339,1120.SR
2020-04-02,30.61646842956543,34.0625,34.0625,33.75,33.8125,12177662,1120.SR
2020-04-05,30.16704559326172,33.5625,34.5625,33.375,34.375,16816168,1120.SR
2020-04-06,30.560285568237305,34.0,34.1875,33.625,33.8125,16197404,1120.SR
2020-04-07,30.897348403930664,34.375,34.375,33.875,34.0625,11604644,1120.SR
2020-04-08,31.065876007080078,34.5625,34.5625,34.0,34.25,13940436,1120.SR
2020-04-09,31.065876007080078,34.5625,34.9375,34.375,34.6875,10848299,1120.SR
2020-04-12,30.560285568237305,34.0,34.625,33.875,34.625,7841587,1120.SR
2020-04-13,30.05469512939453,33.4375,34.25,33.375,34.125,9893560,1120.SR
2020-04-14,30.44793128967285,33.875,33.875,33.3125,33.625,6638705,1120.SR
2020-04-15,30.16704559326172,33.5625,34.1875,33.4375,34.0,9839580,1120.SR
2020-04-16,29.7738094329834,33.125,33.6875,33.125,33.6875,8231545,1120.SR
2020-04-19,29.94234275817871,33.3125,33.5,33.0625,33.4375,7039201,1120.SR
2020-04-20,29.324392318725586,32.625,33.25,32.4375,33.25,10257641,1120.SR
2020-04-21,29.15586280822754,32.4375,32.5625,31.9375,32.1875,9240510,1120.SR
2020-04-22,29.436744689941406,32.75,32.9375,32.1875,32.375,8079920,1120.SR
2020-04-23,29.549104690551758,32.875,33.375,32.8125,33.1875,9030796,1120.SR
2020-04-26,30.44793128967285,33.875,34.0,33.25,33.4375,10834384,1120.SR
2020-04-27,30.560285568237305,34.0,34.25,33.6875,34.0,10382393,1120.SR
2020-04-28,30.897348403930664,34.375,34.4375,33.8125,34.0,12900532,1120.SR
2020-04-29,31.73999786376953,35.3125,36.125,34.375,34.375,18206017,1120.SR
2020-04-30,32.13323974609375,35.75,36.125,35.5,35.625,11183716,1120.SR
2020-05-03,29.549104690551758,32.875,34.0625,32.8125,34.0625,18250808,1120.SR
2020-05-04,29.60527801513672,32.9375,33.4375,32.5,32.5,16458889,1120.SR
2020-05-05,30.279401779174805,33.6875,33.9375,33.3125,33.6875,10317936,1120.SR
2020-05-06,30.05469512939453,33.4375,34.125,33.4375,34.0625,8528083,1120.SR
2020-05-07,30.110870361328125,33.5,34.1875,33.125,33.5,10901518,1120.SR
2020-05-10,30.279401779174805,33.6875,34.125,33.625,33.8125,5718843,1120.SR
2020-05-11,29.829984664916992,33.1875,33.375,32.375,32.6875,16834532,1120.SR
2020-05-12,29.94234275817871,33.3125,33.625,33.25,33.3125,6756731,1120.SR
2020-05-13,30.279401779174805,33.6875,33.875,33.25,33.625,11575009,1120.SR
2020-05-14,30.335573196411133,33.75,33.9375,33.4375,33.75,7734921,1120.SR
2020-05-17,30.953529357910156,34.4375,34.4375,33.9375,33.9375,9276747,1120.SR
2020-05-18,31.459117889404297,35.0,35.0625,34.625,34.625,17982176,1120.SR
2020-05-19,31.85235595703125,35.4375,35.5625,35.1875,35.25,9836740,1120.SR
2020-05-20,31.964710235595703,35.5625,35.75,35.3125,35.4375,10039104,1120.SR
2020-05-21,31.57146644592285,35.125,35.6875,35.125,35.625,13200385,1120.SR
2020-05-31,32.41413116455078,36.0625,37.5,35.5625,37.5,20486609,1120.SR
2020-06-01,32.638832092285156,36.3125,36.375,36.0,36.125,13965086,1120.SR
2020-06-02,32.80736541748047,36.5,36.875,36.3125,36.3125,13915142,1120.SR
2020-06-03,32.470306396484375,36.125,36.875,36.125,36.8125,17436665,1120.SR
2020-06-04,32.638832092285156,36.3125,36.3125,35.625,36.0625,9922177,1120.SR
2020-06-07,32.97589874267578,36.6875,36.875,36.4375,36.4375,10805497,1120.SR
2020-06-08,33.0882453918457,36.8125,37.3125,36.625,36.75,13812017,1120.SR
2020-06-09,33.312957763671875,37.0625,37.125,36.625,36.875,10841443,1120.SR
2020-06-10,33.369136810302734,37.125,37.1875,36.875,37.0625,12022187,1120.SR
2020-06-11,33.25678634643555,37.0,37.0,36.5625,36.875,10652304,1120.SR
2020-06-14,33.25678634643555,37.0,37.0,36.625,36.6875,7141489,1120.SR
2020-06-15,32.97589874267578,36.6875,36.9375,36.6875,36.6875,14340977,1120.SR
2020-06-16,33.03207015991211,36.75,37.0,36.75,36.875,7424217,1120.SR
2020-06-17,33.0882453918457,36.8125,36.9375,36.6875,36.875,7378923,1120.SR
2020-06-18,33.0882453918457,36.8125,36.9375,36.5625,36.625,18807582,1120.SR
2020-06-21,33.03207015991211,36.75,37.0,36.75,36.875,5332940,1120.SR
2020-06-22,32.97589874267578,36.6875,36.875,36.5625,36.75,7861630,1120.SR
2020-06-23,32.91972351074219,36.625,36.75,36.5,36.6875,5709150,1120.SR
2020-06-24,32.30177307128906,35.9375,36.6875,35.9375,36.625,7820740,1120.SR
2020-06-25,32.470306396484375,36.125,36.3125,35.625,35.875,8435382,1120.SR
2020-06-28,32.470306396484375,36.125,36.375,36.0625,36.25,9033803,1120.SR
2020-06-29,32.13323974609375,35.75,36.1875,35.6875,36.1875,10740780,1120.SR
2020-06-30,31.796178817749023,35.375,36.0,35.375,35.75,10580267,1120.SR
2020-07-01,32.077064514160156,35.6875,35.875,35.375,35.375,5801724,1120.SR
2020-07-02,32.30177307128906,35.9375,36.0625,35.75,35.75,5888777,1120.SR
2020-07-05,32.58266067504883,36.25,36.3125,36.0625,36.0625,7960076,1120.SR
2020-07-06,32.58266067504883,36.25,36.375,36.0625,36.25,7931720,1120.SR
2020-07-07,32.470306396484375,36.125,36.3125,36.125,36.25,4227142,1120.SR
2020-07-08,32.470306396484375,36.125,36.25,36.0,36.125,4682283,1120.SR
2020-07-09,32.41413116455078,36.0625,36.3125,36.0625,36.1875,5780001,1120.SR
2020-07-12,32.5264778137207,36.1875,36.375,36.125,36.25,4368716,1120.SR
2020-07-13,32.30177307128906,35.9375,36.25,35.9375,36.25,4558614,1120.SR
2020-07-14,32.077064514160156,35.6875,36.125,35.6875,36.0,6117046,1120.SR
2020-07-15,32.18941879272461,35.8125,36.0,35.75,35.75,5033049,1120.SR
2020-07-16,32.2455940246582,35.875,35.9375,35.75,35.875,5930732,1120.SR
2020-07-19,32.18941879272461,35.8125,35.9375,35.6875,35.875,4704507,1120.SR
2020-07-20,32.0208854675293,35.625,35.875,35.3125,35.75,7449374,1120.SR
2020-07-21,32.2455940246582,35.875,35.875,35.625,35.625,5208451,1120.SR
2020-07-22,32.35795211791992,36.0,36.0625,35.875,35.9375,5093049,1120.SR
2020-07-23,32.470306396484375,36.125,36.1875,35.875,35.9375,4652624,1120.SR
2020-07-26,33.0882453918457,36.8125,36.8125,36.125,36.25,12010272,1120.SR
2020-07-27,33.144432067871094,36.875,36.9375,36.625,36.8125,11909193,1120.SR
2020-07-28,33.0882453918457,36.8125,36.875,36.6875,36.8125,9161230,1120.SR
2020-08-05,33.0882453918457,36.8125,36.875,36.75,36.875,7066899,1120.SR
2020-08-06,33.42530822753906,37.1875,37.3125,36.8125,36.8125,7398553,1120.SR
2020-08-09,33.706199645996094,37.5,37.5,37.1875,37.25,5856060,1120.SR
2020-08-10,33.706199645996094,37.5,37.5,37.3125,37.5,7826948,1120.SR
2020-08-11,34.773555755615234,38.6875,38.6875,37.4375,37.5,11189696,1120.SR
2020-08-12,35.110626220703125,39.0625,39.1875,38.625,38.75,10364177,1120.SR
2020-08-13,35.110626220703125,39.0625,39.0625,39.0625,39.0625,0,1120.SR
2020-08-16,35.840919494628906,39.875,39.9375,39.25,39.25,7327865,1120.SR
2020-08-17,36.00945281982422,40.0625,40.5,39.875,39.9375,12707476,1120.SR
2020-08-18,36.234161376953125,40.3125,40.3125,39.8125,40.1875,8929320,1120.SR
2020-08-19,36.34651565551758,40.4375,40.5,40.3125,40.3125,7036561,1120.SR
2020-08-20,36.45886993408203,40.5625,40.5625,40.1875,40.3125,6171785,1120.SR
2020-08-23,36.571224212646484,40.6875,40.6875,40.4375,40.5625,6309321,1120.SR
2020-08-24,36.96446228027344,41.125,41.125,40.6875,40.6875,8040596,1120.SR
2020-08-25,37.07681655883789,41.25,41.5,41.1875,41.1875,7944673,1120.SR
2020-08-26,37.07681655883789,41.25,41.3125,40.9375,41.25,6617996,1120.SR
2020-08-27,36.96446228027344,41.125,41.3125,41.0,41.25,6615708,1120.SR
2020-08-30,37.0206413269043,41.1875,41.3125,41.0625,41.125,5838556,1120.SR
2020-08-31,36.45886993408203,40.5625,41.25,40.5625,41.1875,10360539,1120.SR
2020-09-01,35.6162223815918,39.625,40.875,39.625,40.6875,12677819,1120.SR
2020-09-02,36.234161376953125,40.3125,40.4375,39.1875,39.6875,9113422,1120.SR
2020-09-03,37.07681655883789,41.25,41.25,40.3125,40.3125,8476724,1120.SR
2020-09-06,37.07681655883789,41.25,41.25,40.8125,41.1875,9726300,1120.SR
2020-09-07,37.13299560546875,41.3125,41.3125,41.125,41.1875,4770899,1120.SR
2020-09-08,37.189170837402344,41.375,41.4375,41.25,41.25,6794001,1120.SR
2020-09-09,37.189170837402344,41.375,41.4375,41.1875,41.25,6880824,1120.SR
2020-09-10,37.35770797729492,41.5625,41.8125,41.3125,41.3125,7571014,1120.SR
2020-09-13,37.694766998291016,41.9375,42.0,41.625,41.625,6442888,1120.SR
2020-09-14,38.14418029785156,42.4375,42.4375,41.5,42.0,9579203,1120.SR
2020-09-15,38.537418365478516,42.875,43.0,42.4375,42.4375,7969793,1120.SR
2020-09-16,38.36888885498047,42.6875,43.0625,42.4375,42.875,6742000,1120.SR
2020-09-17,38.0880012512207,42.375,42.75,42.25,42.6875,8638392,1120.SR
2020-09-20,38.031829833984375,42.3125,42.5625,41.9375,42.5,5188822,1120.SR
2020-09-21,37.80711364746094,42.0625,42.5,42.0625,42.3125,4527936,1120.SR
2020-09-22,37.41387939453125,41.625,42.0,41.25,41.9375,6056814,1120.SR
2020-09-24,37.5262336730957,41.75,41.8125,41.5,41.625,3343102,1120.SR
2020-09-27,37.470054626464844,41.6875,42.0,41.6875,41.75,4261662,1120.SR
2020-09-28,37.35770797729492,41.5625,41.875,41.5625,41.6875,5498976,1120.SR
2020-09-29,37.13299560546875,41.3125,41.75,41.3125,41.5625,6415307,1120.SR
2020-09-30,36.908287048339844,41.0625,41.4375,41.0625,41.3125,4965208,1120.SR
2020-10-01,37.0206413269043,41.1875,41.4375,41.0625,41.1875,4306753,1120.SR
2020-10-04,36.515045166015625,40.625,41.0625,40.625,41.0625,3596120,1120.SR
2020-10-05,36.908287048339844,41.0625,41.0625,40.0,40.625,4916484,1120.SR
2020-10-06,37.5262336730957,41.75,41.75,41.0,41.125,6439452,1120.SR
2020-10-07,37.5262336730957,41.75,41.8125,41.5,41.6875,3889177,1120.SR
2020-10-08,37.30152130126953,41.5,41.875,41.1875,41.875,6451828,1120.SR
2020-10-11,37.694766998291016,41.9375,42.125,41.375,41.625,8110073,1120.SR
2020-10-12,38.031829833984375,42.3125,42.375,41.8125,42.0,8305025,1120.SR
2020-10-13,38.20035171508789,42.5,42.6875,42.25,42.25,7786358,1120.SR
2020-10-14,37.91947555541992,42.1875,42.5625,42.1875,42.5,4738712,1120.SR
2020-10-15,37.58241271972656,41.8125,42.25,41.625,42.1875,6583112,1120.SR
2020-10-18,37.638587951660156,41.875,42.3125,41.75,42.125,5195478,1120.SR
2020-10-19,37.5262336730957,41.75,41.9375,41.4375,41.875,4739358,1120.SR
2020-10-20,37.470054626464844,41.6875,41.75,41.4375,41.625,4716507,1120.SR
2020-10-21,37.35770797729492,41.5625,42.125,41.5625,41.6875,5438129,1120.SR
2020-10-22,37.638587951660156,41.875,41.875,41.4375,41.5625,4897307,1120.SR
2020-10-25,37.189170837402344,41.375,42.125,41.3125,41.4375,6157993,1120.SR
2020-10-26,37.07681655883789,41.25,41.6875,41.0625,41.375,9802356,1120.SR
2020-10-27,37.2453498840332,41.4375,41.5625,41.0625,41.25,4942067,1120.SR
2020-10-28,37.13299560546875,41.3125,41.6875,41.25,41.4375,6201332,1120.SR
2020-10-29,36.96446228027344,41.125,41.25,40.9375,41.0625,5567020,1120.SR
2020-11-01,36.908287048339844,41.0625,41.125,40.625,41.0625,3946371,1120.SR
2020-11-02,37.8632926940918,42.125,42.25,41.0,41.0625,7200641,1120.SR
2020-11-03,37.8632926940918,42.125,42.5,41.875,42.125,6686553,1120.SR
2020-11-04,38.031829833984375,42.3125,42.5,42.1875,42.1875,7618420,1120.SR
2020-11-05,38.20035171508789,42.5,42.5,42.125,42.3125,7279187,1120.SR
2020-11-08,38.537418365478516,42.875,43.0625,42.4375,42.4375,7765056,1120.SR
2020-11-09,39.32389831542969,43.75,43.75,42.8125,42.8125,12493449,1120.SR
2020-11-10,39.88566970825195,44.375,45.0,43.6875,43.9375,13522430,1120.SR
2020-11-11,39.998023986816406,44.5,44.875,44.125,44.5625,6740670,1120.SR
2020-11-12,39.998023986816406,44.5,44.5,44.25,44.5,5308603,1120.SR
2020-11-15,40.559791564941406,45.125,45.125,44.5,44.5,7700208,1120.SR
2020-11-16,40.953033447265625,45.5625,45.5625,44.9375,45.0625,6335246,1120.SR
2020-11-17,41.40244674682617,46.0625,46.0625,45.5625,45.5625,6751715,1120.SR
2020-11-18,41.68333435058594,46.375,46.5,45.75,45.9375,6022449,1120.SR
2020-11-19,41.40244674682617,46.0625,46.4375,46.0625,46.3125,4115880,1120.SR
2020-11-22,41.34627151489258,46.0,46.3125,46.0,46.0625,2385491,1120.SR
2020-11-23,41.177734375,45.8125,46.125,45.5,46.0,5868080,1120.SR
2020-11-24,41.40244674682617,46.0625,46.3125,45.6875,45.6875,5370262,1120.SR
2020-11-25,41.62715530395508,46.3125,46.4375,46.125,46.1875,3976459,1120.SR
2020-11-26,41.68333435058594,46.375,46.375,46.0625,46.1875,6566243,1120.SR
2020-11-29,41.57097625732422,46.25,46.5625,46.125,46.5625,3559318,1120.SR
2020-11-30,42.0203971862793,46.75,46.75,46.125,46.25,12419153,1120.SR
2020-12-01,42.0203971862793,46.75,46.75,46.5,46.75,5034883,1120.SR
2020-12-02,41.96421432495117,46.6875,46.75,46.25,46.5625,4009579,1120.SR
2020-12-03,41.57097625732422,46.25,46.5625,46.0625,46.5625,3602960,1120.SR
2020-12-06,41.57097625732422,46.25,46.5625,46.25,46.3125,3436958,1120.SR
2020-12-07,41.68333435058594,46.375,46.375,46.0,46.25,4578473,1120.SR
2020-12-08,41.34627151489258,46.0,46.4375,46.0,46.25,3178643,1120.SR
2020-12-09,41.57097625732422,46.25,46.3125,46.0625,46.0625,3349600,1120.SR
2020-12-10,41.34627151489258,46.0,46.25,46.0,46.25,3428764,1120.SR
2020-12-13,41.177734375,45.8125,46.1875,45.75,46.0,2826465,1120.SR
2020-12-14,41.34627151489258,46.0,46.0,45.6875,45.8125,3115051,1120.SR
2020-12-15,41.06538391113281,45.6875,46.0625,45.6875,45.9375,3804081,1120.SR
2020-12-16,41.51479721069336,46.1875,46.3125,45.75,45.8125,5147972,1120.SR
2020-12-17,41.57097625732422,46.25,46.4375,46.1875,46.1875,9742620,1120.SR
2020-12-20,41.4586296081543,46.125,46.4375,46.0625,46.3125,3362731,1120.SR
2020-12-21,41.12156295776367,45.75,45.875,45.0,45.6875,5957505,1120.SR
2020-12-22,41.795684814453125,46.5,46.5,45.625,45.625,5003123,1120.SR
2020-12-23,42.13275146484375,46.875,47.25,46.3125,46.375,6080526,1120.SR
2020-12-24,41.851863861083984,46.5625,47.0625,46.5,46.875,3326513,1120.SR
2020-12-27,41.96421432495117,46.6875,46.75,46.5,46.5,3173737,1120.SR
2020-12-28,41.68333435058594,46.375,46.75,46.375,46.625,3061974,1120.SR
2020-12-29,41.62715530395508,46.3125,46.625,46.1875,46.5,3775209,1120.SR
2020-12-30,41.62715530395508,46.3125,46.5625,46.125,46.3125,3454403,1120.SR
2020-12-31,41.34627151489258,46.0,46.4375,46.0,46.3125,3324502,1120.SR
2021-01-03,40.84067153930664,45.4375,46.1875,45.4375,46.0,5771862,1120.SR
2021-01-04,41.29008865356445,45.9375,46.0,45.4375,45.625,5246473,1120.SR
2021-01-05,41.40244674682617,46.0625,46.0625,45.625,45.9375,4999619,1120.SR
2021-01-06,41.06538391113281,45.6875,46.0,45.5,46.0,3724844,1120.SR
2021-01-07,41.57097625732422,46.25,46.25,45.6875,45.6875,4367800,1120.SR
2021-01-10,41.851863861083984,46.5625,46.8125,46.375,46.4375,4769339,1120.SR
2021-01-11,42.13275146484375,46.875,46.875,46.5625,46.6875,6846883,1120.SR
2021-01-12,42.13275146484375,46.875,47.125,46.75,46.875,5351172,1120.SR
2021-01-13,42.13275146484375,46.875,46.9375,46.6875,46.875,3707848,1120.SR
2021-01-14,41.96421432495117,46.6875,46.875,46.5625,46.875,3215560,1120.SR
2021-01-17,41.795684814453125,46.5,46.625,46.4375,46.5625,2582176,1120.SR
2021-01-18,41.851863861083984,46.5625,46.5625,46.3125,46.5,4211465,1120.SR
2021-01-19,41.68333435058594,46.375,46.8125,46.375,46.5625,5009355,1120.SR
2021-01-20,41.57097625732422,46.25,46.5625,46.25,46.5,3981001,1120.SR
2021-01-21,41.51479721069336,46.1875,46.375,46.1875,46.3125,3963044,1120.SR
2021-01-24,41.29008865356445,45.9375,46.25,45.9375,46.25,2797385,1120.SR
2021-01-25,41.40244674682617,46.0625,46.1875,45.9375,45.9375,3037816,1120.SR
2021-01-26,41.00920486450195,45.625,46.0,45.625,46.0,4366878,1120.SR
2021-01-27,41.00920486450195,45.625,45.875,45.625,45.75,4385323,1120.SR
2021-01-28,41.00920486450195,45.625,45.75,45.375,45.625,6303729,1120.SR
2021-01-31,40.615970611572266,45.1875,45.625,45.1875,45.375,5536996,1120.SR
2021-02-01,40.44744110107422,45.0,45.4375,45.0,45.1875,4872662,1120.SR
2021-02-02,40.16655349731445,44.6875,45.3125,44.6875,45.1875,4780465,1120.SR
2021-02-03,40.27890396118164,44.8125,45.125,44.625,44.6875,8022281,1120.SR
2021-02-04,41.68333435058594,46.375,46.4375,44.75,44.75,9795696,1120.SR
2021-02-07,42.24509811401367,47.0,47.125,46.25,46.3125,9245412,1120.SR
2021-02-08,43.1439323425293,48.0,48.4375,46.9375,46.9375,11507873,1120.SR
2021-02-09,44.37982940673828,49.375,49.6875,48.1875,48.1875,10963920,1120.SR
2021-02-10,44.54835510253906,49.5625,50.0,49.375,49.5625,7448240,1120.SR
2021-02-11,44.94159698486328,50.0,50.0,49.4375,49.4375,8440046,1120.SR
2021-02-14,46.90779495239258,52.1875,52.1875,50.0,50.0,8254102,1120.SR
2021-02-15,47.75044631958008,53.125,54.4375,52.5,52.5,13846844,1120.SR
2021-02-16,46.96396255493164,52.25,53.375,51.75,53.1875,8282422,1120.SR
2021-02-17,47.18867874145508,52.5,52.8125,52.1875,52.1875,4573244,1120.SR
2021-02-18,46.85161209106445,52.125,52.5,51.875,52.25,5220486,1120.SR
2021-02-21,47.301025390625,52.625,53.4375,52.125,52.125,5615928,1120.SR
2021-02-22,47.46956253051758,52.8125,53.25,52.5,52.6875,6428955,1120.SR
2021-02-23,49.37957763671875,54.9375,55.0,52.9375,53.0625,14833731,1120.SR
2021-02-24,50.10988235473633,55.75,56.5625,54.3125,55.0625,13510390,1120.SR
2021-02-25,51.12106704711914,56.875,57.5,56.1875,56.25,11581678,1120.SR
2021-02-28,50.22223663330078,55.875,56.875,55.4375,55.5625,7223444,1120.SR
2021-03-01,49.042518615722656,54.5625,56.625,54.4375,56.0625,7731264,1120.SR
2021-03-02,50.27840805053711,55.9375,56.25,54.375,54.4375,7799577,1120.SR
2021-03-03,50.39076232910156,56.0625,56.625,55.3125,56.0,6116092,1120.SR
2021-03-04,49.997528076171875,55.625,56.25,55.625,55.9375,4898916,1120.SR
2021-03-07,50.44694519042969,56.125,56.375,56.0625,56.125,4126828,1120.SR
2021-03-08,51.458133697509766,57.25,57.25,56.0,56.25,7269700,1120.SR
2021-03-09,53.9299201965332,60.0,60.625,57.1875,57.1875,15155902,1120.SR
2021-03-10,55.6152229309082,61.875,62.4375,60.1875,60.1875,14412160,1120.SR
2021-03-11,54.660221099853516,60.8125,62.4375,60.4375,61.9375,8832824,1120.SR
2021-03-14,54.7725715637207,60.9375,61.5625,60.875,61.0,3790433,1120.SR
2021-03-15,54.09844970703125,60.1875,61.125,59.5,61.0625,7043091,1120.SR
2021-03-16,54.042266845703125,60.125,60.5,59.875,60.0625,6301150,1120.SR
2021-03-17,53.536678314208984,59.5625,60.125,59.125,60.125,3401736,1120.SR
2021-03-18,51.57048416137695,57.375,59.6875,57.375,59.4375,11777460,1120.SR
2021-03-21,51.739009857177734,57.5625,57.8125,56.8125,57.1875,6175804,1120.SR
2021-03-22,52.80637741088867,58.75,59.5625,57.25,57.5625,6341928,1120.SR
2021-03-23,52.5816650390625,58.5,59.4375,58.4375,58.75,4773745,1120.SR
2021-03-24,52.52549362182617,58.4375,58.75,57.5,58.5,3536776,1120.SR
2021-03-25,52.244606018066406,58.125,58.75,58.0,58.375,4164033,1120.SR
2021-03-28,52.52549362182617,58.4375,59.1875,58.0,58.1875,4104292,1120.SR
2021-03-29,53.31196975708008,59.3125,59.3125,58.5625,58.6875,5595809,1120.SR
2021-03-30,53.368743896484375,58.75,59.0,58.5625,58.8125,3452076,1120.SR
2021-03-31,56.09395217895508,61.75,61.75,59.5625,60.0,14597555,1120.SR
2021-04-01,55.980403900146484,61.625,62.1875,61.1875,61.75,9004411,1120.SR
2021-04-04,55.52620315551758,61.125,61.6875,60.625,61.3125,3090555,1120.SR
2021-04-05,55.242332458496094,60.8125,61.5625,60.8125,61.1875,2986120,1120.SR
2021-04-06,54.33392333984375,59.8125,61.125,59.75,60.875,6398611,1120.SR
2021-04-07,54.33392333984375,59.8125,59.8125,59.8125,59.8125,0,1120.SR
2021-04-08,54.05004119873047,59.5,60.0,59.1875,59.375,4620803,1120.SR
2021-04-11,54.05004119873047,59.5,59.5,59.5,59.5,0,1120.SR
2021-04-12,52.233238220214844,57.5,58.5,57.25,58.4375,8506985,1120.SR
2021-04-13,51.72226333618164,56.9375,58.0625,56.875,57.5625,6189732,1120.SR
2021-04-14,52.11968994140625,57.375,57.4375,56.0625,57.0,10127265,1120.SR
2021-04-15,53.482295989990234,58.875,59.125,57.4375,57.5,9879432,1120.SR
2021-04-18,53.652618408203125,59.0625,60.0,59.0,59.0625,4875939,1120.SR
2021-04-19,53.70939636230469,59.125,59.3125,58.5,59.25,5440292,1120.SR
2021-04-20,54.05004119873047,59.5,59.75,59.0625,59.1875,4437542,1120.SR
2021-04-21,54.504249572753906,60.0,60.875,59.8125,60.0,10108728,1120.SR
2021-04-22,54.95845031738281,60.5,60.6875,59.875,60.0625,6801632,1120.SR
2021-04-25,54.67457580566406,60.1875,60.625,60.125,60.5,3864670,1120.SR
2021-04-26,55.639747619628906,61.25,61.3125,60.125,60.125,7347524,1120.SR
2021-04-27,55.52620315551758,61.125,61.3125,60.75,61.25,5655315,1120.SR
2021-04-28,57.9107666015625,63.75,63.75,61.375,61.5625,19878038,1120.SR
2021-04-29,56.150733947753906,61.8125,63.375,61.75,63.125,11559841,1120.SR
2021-05-02,56.150733947753906,61.8125,62.0625,61.25,61.8125,4311963,1120.SR
2021-05-03,56.434608459472656,62.125,62.3125,61.625,61.75,4263435,1120.SR
2021-05-04,56.661712646484375,62.375,62.75,61.8125,62.1875,5878537,1120.SR
2021-05-05,56.2642822265625,61.9375,62.5,61.9375,62.3125,4882521,1120.SR
2021-05-06,56.49138641357422,62.1875,62.4375,61.3125,61.9375,7150142,1120.SR
2021-05-09,56.32106018066406,62.0,62.375,61.875,62.125,2963689,1120.SR
2021-05-10,56.60493087768555,62.3125,62.5,61.875,61.9375,4983779,1120.SR
2021-05-17,57.68366241455078,63.5,63.625,62.3125,62.4375,7332590,1120.SR
2021-05-18,58.478515625,64.375,65.125,63.75,63.75,5976235,1120.SR
2021-05-19,57.9107666015625,63.75,64.75,63.75,64.5,4349604,1120.SR
2021-05-20,57.57011413574219,63.375,64.125,62.625,63.875,5635040,1120.SR
2021-05-23,57.115909576416016,62.875,63.75,62.3125,63.375,5210854,1120.SR
2021-05-24,56.88880920410156,62.625,63.375,62.5,62.875,5288201,1120.SR
2021-05-25,57.9107666015625,63.75,63.75,62.75,62.75,6843185,1120.SR
2021-05-26,57.79721450805664,63.625,64.125,63.375,63.75,4097396,1120.SR
2021-05-27,58.478515625,64.375,64.375,63.375,63.625,7665132,1120.SR
2021-05-30,58.81916809082031,64.75,65.125,64.125,64.25,4714918,1120.SR
2021-05-31,58.59206771850586,64.5,65.0,64.25,64.75,4474955,1120.SR
2021-06-01,59.046268463134766,65.0,65.25,64.5,64.5,8027632,1120.SR
2021-06-02,59.046268463134766,65.0,65.375,64.75,65.25,3421884,1120.SR
2021-06-03,58.70561599731445,64.625,65.125,64.5,64.875,6598089,1120.SR
2021-06-06,58.70561599731445,64.625,65.125,64.5,64.625,3882651,1120.SR
2021-06-07,58.70561599731445,64.625,64.875,64.5,64.5,3200702,1120.SR
2021-06-08,59.15982437133789,65.125,65.125,64.625,64.625,6012684,1120.SR
2021-06-09,59.6140251159668,65.625,65.625,65.125,65.125,5265726,1120.SR
2021-06-10,59.954673767089844,66.0,66.75,65.625,65.625,6519724,1120.SR
2021-06-13,62.22568130493164,68.5,68.625,66.25,66.375,6463510,1120.SR
2021-06-14,64.1560287475586,70.625,71.875,68.5,68.5,12838768,1120.SR
2021-06-15,62.79343032836914,69.125,71.125,68.875,70.75,7140692,1120.SR
2021-06-16,62.79343032836914,69.125,69.75,69.0,69.25,3297708,1120.SR
2021-06-17,62.45278549194336,68.75,69.5,68.75,69.25,7537337,1120.SR
2021-06-20,61.31727600097656,67.5,68.875,67.25,68.75,5195252,1120.SR
2021-06-21,62.79343032836914,69.125,69.125,67.125,67.5,5416574,1120.SR
2021-06-22,62.45278549194336,68.75,69.75,68.5,69.375,4273720,1120.SR
2021-06-23,62.22568130493164,68.5,69.25,68.375,68.875,2659356,1120.SR
