Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2020-12-02,23.581911087036133,29.66942024230957,29.752065658569336,29.504131317138672,29.586776733398438,3610993,2222.SR
2020-12-03,23.549070358276367,29.62809944152832,29.62809944152832,29.545454025268555,29.62809944152832,2629749,2222.SR
2020-12-06,23.450538635253906,29.504131317138672,29.66942024230957,29.504131317138672,29.66942024230957,2302563,2222.SR
2020-12-07,23.417688369750977,29.46280860900879,29.504131317138672,29.29751968383789,29.46280860900879,4462207,2222.SR
2020-12-08,23.384849548339844,29.42148780822754,29.42148780822754,29.338842391967773,29.380165100097656,2494990,2222.SR
2020-12-09,23.417688369750977,29.46280860900879,29.504131317138672,29.338842391967773,29.42148780822754,2968987,2222.SR
2020-12-10,23.31915855407715,29.338842391967773,29.46280860900879,29.338842391967773,29.42148780822754,3166686,2222.SR
2020-12-13,23.25347328186035,29.25619888305664,29.380165100097656,29.25619888305664,29.338842391967773,2837548,2222.SR
2020-12-14,23.25347328186035,29.25619888305664,29.25619888305664,29.173553466796875,29.214876174926758,3345614,2222.SR
2020-12-15,23.28631591796875,29.29751968383789,29.46280860900879,29.173553466796875,29.173553466796875,4311416,2222.SR
2020-12-16,23.384849548339844,29.42148780822754,29.42148780822754,29.25619888305664,29.338842391967773,2877601,2222.SR
2020-12-17,23.12209701538086,29.09090805053711,29.42148780822754,29.09090805053711,29.380165100097656,11489530,2222.SR
2020-12-20,23.12209701538086,29.09090805053711,29.29751968383789,29.09090805053711,29.25619888305664,3409015,2222.SR
2020-12-21,22.859346389770508,28.760330200195312,29.049585342407227,28.636362075805664,28.92561912536621,8168937,2222.SR
2020-12-22,22.99072265625,28.92561912536621,28.92561912536621,28.636362075805664,28.636362075805664,3507998,2222.SR
2020-12-23,22.925037384033203,28.842975616455078,28.92561912536621,28.801652908325195,28.92561912536621,2738813,2222.SR
2020-12-24,22.99072265625,28.92561912536621,29.09090805053711,28.842975616455078,28.842975616455078,3876887,2222.SR
2020-12-27,23.02356719970703,28.966941833496094,29.049585342407227,28.801652908325195,28.884296417236328,2790324,2222.SR
2020-12-28,23.05640983581543,29.008264541625977,29.008264541625977,28.884296417236328,28.966941833496094,2750469,2222.SR
2020-12-29,23.05640983581543,29.008264541625977,29.008264541625977,28.801652908325195,28.966941833496094,3862225,2222.SR
2020-12-30,23.02356719970703,28.966941833496094,29.008264541625977,28.842975616455078,28.966941833496094,3854416,2222.SR
2020-12-31,22.99072265625,28.92561912536621,29.049585342407227,28.884296417236328,28.966941833496094,3984239,2222.SR
2021-01-03,22.892189025878906,28.801652908325195,28.92561912536621,28.801652908325195,28.92561912536621,1974842,2222.SR
2021-01-04,22.892189025878906,28.801652908325195,28.92561912536621,28.760330200195312,28.801652908325195,2807501,2222.SR
2021-01-05,22.892189025878906,28.801652908325195,28.842975616455078,28.636362075805664,28.842975616455078,4695225,2222.SR
2021-01-06,22.859346389770508,28.760330200195312,28.884296417236328,28.677684783935547,28.801652908325195,3659585,2222.SR
2021-01-07,22.925037384033203,28.842975616455078,28.842975616455078,28.677684783935547,28.71900749206543,3905314,2222.SR
2021-01-10,22.99072265625,28.92561912536621,29.132230758666992,28.884296417236328,28.92561912536621,4439506,2222.SR
2021-01-11,23.12209701538086,29.09090805053711,29.09090805053711,28.842975616455078,28.92561912536621,5483300,2222.SR
2021-01-12,23.089248657226562,29.049585342407227,29.049585342407227,28.92561912536621,29.008264541625977,4123459,2222.SR
2021-01-13,23.089248657226562,29.049585342407227,29.049585342407227,28.966941833496094,29.008264541625977,2528144,2222.SR
2021-01-14,22.99072265625,28.92561912536621,29.008264541625977,28.884296417236328,28.966941833496094,2766089,2222.SR
2021-01-17,22.859346389770508,28.760330200195312,28.92561912536621,28.760330200195312,28.92561912536621,2789088,2222.SR
2021-01-18,22.95787811279297,28.884296417236328,28.884296417236328,28.760330200195312,28.760330200195312,2456820,2222.SR
2021-01-19,22.925037384033203,28.842975616455078,28.884296417236328,28.760330200195312,28.842975616455078,3373270,2222.SR
2021-01-20,22.859346389770508,28.760330200195312,28.842975616455078,28.71900749206543,28.760330200195312,2921453,2222.SR
2021-01-21,22.859346389770508,28.760330200195312,28.842975616455078,28.760330200195312,28.760330200195312,2112316,2222.SR
2021-01-24,22.95787811279297,28.884296417236328,28.884296417236328,28.760330200195312,28.760330200195312,1982081,2222.SR
2021-01-25,22.826499938964844,28.71900749206543,28.884296417236328,28.71900749206543,28.801652908325195,3240630,2222.SR
2021-01-26,22.793657302856445,28.677684783935547,28.842975616455078,28.677684783935547,28.71900749206543,2477760,2222.SR
2021-01-27,22.859346389770508,28.760330200195312,28.801652908325195,28.677684783935547,28.71900749206543,2866440,2222.SR
2021-01-28,22.826499938964844,28.71900749206543,28.842975616455078,28.677684783935547,28.677684783935547,3759479,2222.SR
2021-01-31,22.760814666748047,28.636362075805664,28.801652908325195,28.595041275024414,28.71900749206543,2407707,2222.SR
2021-02-01,22.432374954223633,28.223140716552734,28.636362075805664,28.223140716552734,28.636362075805664,3663478,2222.SR
2021-02-02,22.4652156829834,28.264461517333984,28.471073150634766,28.264461517333984,28.305784225463867,2576872,2222.SR
2021-02-03,22.333845138549805,28.099172592163086,28.305784225463867,28.099172592163086,28.264461517333984,2941393,2222.SR
2021-02-04,22.30100440979004,28.057851791381836,28.14049530029297,28.01652717590332,28.099172592163086,4935362,2222.SR
2021-02-07,22.399532318115234,28.18181800842285,28.305784225463867,28.057851791381836,28.099172592163086,2766707,2222.SR
2021-02-08,22.530906677246094,28.34710693359375,28.55371856689453,28.18181800842285,28.18181800842285,2996544,2222.SR
2021-02-09,22.66227912902832,28.51239585876465,28.842975616455078,28.388429641723633,28.388429641723633,4447508,2222.SR
2021-02-10,22.62944221496582,28.471073150634766,28.677684783935547,28.388429641723633,28.677684783935547,2601531,2222.SR
2021-02-11,22.695131301879883,28.55371856689453,28.55371856689453,28.388429641723633,28.429752349853516,2337586,2222.SR
2021-02-14,22.695131301879883,28.55371856689453,28.636362075805664,28.51239585876465,28.51239585876465,3255622,2222.SR
2021-02-15,22.760814666748047,28.636362075805664,28.842975616455078,28.55371856689453,28.55371856689453,4635824,2222.SR
2021-02-16,22.892189025878906,28.801652908325195,28.842975616455078,28.636362075805664,28.636362075805664,3787210,2222.SR
2021-02-17,22.826499938964844,28.71900749206543,28.884296417236328,28.636362075805664,28.842975616455078,3947335,2222.SR
2021-02-18,22.826499938964844,28.71900749206543,29.049585342407227,28.677684783935547,28.71900749206543,8857618,2222.SR
2021-02-21,22.826499938964844,28.71900749206543,28.760330200195312,28.636362075805664,28.71900749206543,3533345,2222.SR
2021-02-22,22.727970123291016,28.595041275024414,28.71900749206543,28.51239585876465,28.636362075805664,5997354,2222.SR
2021-02-23,22.793657302856445,28.677684783935547,28.801652908325195,28.636362075805664,28.636362075805664,4442620,2222.SR
2021-02-24,22.695131301879883,28.55371856689453,28.677684783935547,28.51239585876465,28.636362075805664,5098508,2222.SR
2021-02-25,22.695131301879883,28.55371856689453,28.677684783935547,28.51239585876465,28.55371856689453,8707846,2222.SR
2021-02-28,22.62944221496582,28.471073150634766,28.51239585876465,28.34710693359375,28.429752349853516,3132127,2222.SR
2021-03-01,22.66227912902832,28.51239585876465,28.51239585876465,28.388429641723633,28.429752349853516,4097591,2222.SR
2021-03-02,22.62944221496582,28.471073150634766,28.55371856689453,28.429752349853516,28.471073150634766,3780935,2222.SR
2021-03-03,23.02356719970703,28.966941833496094,28.966941833496094,28.429752349853516,28.471073150634766,10986738,2222.SR
2021-03-04,23.12209701538086,29.09090805053711,29.173553466796875,28.842975616455078,28.92561912536621,10967556,2222.SR
2021-03-07,23.51622200012207,29.586776733398438,29.752065658569336,29.214876174926758,29.214876174926758,12244795,2222.SR
2021-03-08,23.581911087036133,29.66942024230957,29.752065658569336,29.42148780822754,29.586776733398438,12526203,2222.SR
2021-03-09,23.51622200012207,29.586776733398438,29.752065658569336,29.504131317138672,29.66942024230957,6298721,2222.SR
2021-03-10,23.51622200012207,29.586776733398438,29.66942024230957,29.46280860900879,29.504131317138672,5603854,2222.SR
2021-03-11,23.581911087036133,29.66942024230957,29.66942024230957,29.504131317138672,29.586776733398438,5423393,2222.SR
2021-03-14,23.51622200012207,29.586776733398438,29.62809944152832,29.504131317138672,29.586776733398438,3320312,2222.SR
2021-03-15,23.450538635253906,29.504131317138672,29.66942024230957,29.504131317138672,29.545454025268555,4818365,2222.SR
2021-03-16,23.450538635253906,29.504131317138672,29.62809944152832,29.42148780822754,29.545454025268555,6296130,2222.SR
2021-03-17,23.31915855407715,29.338842391967773,29.504131317138672,29.214876174926758,29.46280860900879,5130973,2222.SR
2021-03-18,23.12209701538086,29.09090805053711,29.46280860900879,29.09090805053711,29.29751968383789,8637018,2222.SR
2021-03-21,23.25347328186035,29.25619888305664,29.29751968383789,28.92561912536621,28.966941833496094,4019162,2222.SR
2021-03-22,23.352005004882812,29.380165100097656,29.42148780822754,29.173553466796875,29.25619888305664,4609176,2222.SR
2021-03-23,23.28685760498047,29.008264541625977,29.173553466796875,28.966941833496094,29.173553466796875,4686742,2222.SR
2021-03-24,23.15416717529297,28.842975616455078,28.92561912536621,28.801652908325195,28.92561912536621,2876260,2222.SR
2021-03-25,23.087818145751953,28.760330200195312,28.92561912536621,28.760330200195312,28.92561912536621,3686392,2222.SR
2021-03-28,22.98830223083496,28.636362075805664,28.760330200195312,28.595041275024414,28.677684783935547,2992966,2222.SR
2021-03-29,23.320026397705078,29.049585342407227,29.049585342407227,28.55371856689453,28.636362075805664,3660726,2222.SR
2021-03-30,23.25368309020996,28.966941833496094,29.049585342407227,28.842975616455078,29.049585342407227,2999877,2222.SR
2021-03-31,23.88395118713379,29.752065658569336,29.752065658569336,29.173553466796875,29.752065658569336,23775632,2222.SR
2021-04-01,23.519060134887695,29.29751968383789,29.586776733398438,29.29751968383789,29.545454025268555,4971082,2222.SR
2021-04-04,23.585405349731445,29.380165100097656,29.46280860900879,29.214876174926758,29.29751968383789,4130272,2222.SR
2021-04-05,23.61857795715332,29.42148780822754,29.42148780822754,29.25619888305664,29.29751968383789,3595141,2222.SR
2021-04-06,23.519060134887695,29.29751968383789,29.380165100097656,29.29751968383789,29.338842391967773,4465080,2222.SR
2021-04-07,23.519060134887695,29.29751968383789,29.29751968383789,29.29751968383789,29.29751968383789,0,2222.SR
2021-04-08,23.61857795715332,29.42148780822754,29.42148780822754,29.25619888305664,29.29751968383789,5377079,2222.SR
2021-04-11,23.61857795715332,29.42148780822754,29.42148780822754,29.42148780822754,29.42148780822754,0,2222.SR
2021-04-12,23.651744842529297,29.46280860900879,29.545454025268555,29.338842391967773,29.380165100097656,5728291,2222.SR
2021-04-13,23.519060134887695,29.29751968383789,29.545454025268555,29.29751968383789,29.380165100097656,3845548,2222.SR
2021-04-14,23.61857795715332,29.42148780822754,29.42148780822754,29.29751968383789,29.29751968383789,6740987,2222.SR
2021-04-15,23.61857795715332,29.42148780822754,29.42148780822754,29.29751968383789,29.338842391967773,4692295,2222.SR
2021-04-18,23.585405349731445,29.380165100097656,29.46280860900879,29.338842391967773,29.338842391967773,4049249,2222.SR
2021-04-19,23.585405349731445,29.380165100097656,29.380165100097656,29.29751968383789,29.380165100097656,5282626,2222.SR
2021-04-20,23.585405349731445,29.380165100097656,29.380165100097656,29.29751968383789,29.338842391967773,3848031,2222.SR
2021-04-21,23.48588752746582,29.25619888305664,29.338842391967773,29.25619888305664,29.29751968383789,4756852,2222.SR
2021-04-22,23.48588752746582,29.25619888305664,29.338842391967773,29.214876174926758,29.25619888305664,4903002,2222.SR
2021-04-25,23.45271873474121,29.214876174926758,29.338842391967773,29.173553466796875,29.25619888305664,2797343,2222.SR
2021-04-26,23.48588752746582,29.25619888305664,29.25619888305664,29.173553466796875,29.173553466796875,3336247,2222.SR
2021-04-27,23.48588752746582,29.25619888305664,29.25619888305664,29.132230758666992,29.173553466796875,4536818,2222.SR
2021-04-28,23.751266479492188,29.586776733398438,29.79338836669922,29.338842391967773,29.380165100097656,25029052,2222.SR
2021-04-29,23.48588752746582,29.25619888305664,29.545454025268555,29.25619888305664,29.46280860900879,8977903,2222.SR
2021-05-02,23.519060134887695,29.29751968383789,29.338842391967773,29.173553466796875,29.25619888305664,4950797,2222.SR
2021-05-03,23.48588752746582,29.25619888305664,29.338842391967773,29.214876174926758,29.29751968383789,3756344,2222.SR
2021-05-04,23.651744842529297,29.46280860900879,29.504131317138672,29.338842391967773,29.42148780822754,7574342,2222.SR
2021-05-05,23.651744842529297,29.46280860900879,29.545454025268555,29.42148780822754,29.46280860900879,5521602,2222.SR
2021-05-06,23.651744842529297,29.46280860900879,29.504131317138672,29.380165100097656,29.46280860900879,6346875,2222.SR
2021-05-09,23.68492317199707,29.504131317138672,29.504131317138672,29.42148780822754,29.46280860900879,4149547,2222.SR
2021-05-10,23.751266479492188,29.586776733398438,29.62809944152832,29.46280860900879,29.46280860900879,7590016,2222.SR
2021-05-17,23.819475173950195,29.380165100097656,29.380165100097656,29.25619888305664,29.338842391967773,8129714,2222.SR
2021-05-18,23.819475173950195,29.380165100097656,29.42148780822754,29.29751968383789,29.380165100097656,4286166,2222.SR
2021-05-19,23.752470016479492,29.29751968383789,29.380165100097656,29.25619888305664,29.338842391967773,2613688,2222.SR
2021-05-20,23.752470016479492,29.29751968383789,29.338842391967773,29.25619888305664,29.29751968383789,5646472,2222.SR
2021-05-23,23.752470016479492,29.29751968383789,29.29751968383789,29.214876174926758,29.25619888305664,3623162,2222.SR
2021-05-24,23.685470581054688,29.214876174926758,29.29751968383789,29.214876174926758,29.29751968383789,3487626,2222.SR
2021-05-25,23.71897315979004,29.25619888305664,29.29751968383789,29.173553466796875,29.214876174926758,8294871,2222.SR
2021-05-26,23.651966094970703,29.173553466796875,29.25619888305664,29.173553466796875,29.25619888305664,5567732,2222.SR
2021-05-27,23.618465423583984,29.132230758666992,29.25619888305664,29.132230758666992,29.173553466796875,11372771,2222.SR
2021-05-30,23.651966094970703,29.173553466796875,29.173553466796875,29.09090805053711,29.132230758666992,4189668,2222.SR
2021-05-31,23.651966094970703,29.173553466796875,29.173553466796875,29.09090805053711,29.173553466796875,3452486,2222.SR
2021-06-01,23.71897315979004,29.25619888305664,29.338842391967773,29.173553466796875,29.173553466796875,5402535,2222.SR
2021-06-02,23.71897315979004,29.25619888305664,29.29751968383789,29.173553466796875,29.25619888305664,4516423,2222.SR
2021-06-03,23.685470581054688,29.214876174926758,29.29751968383789,29.173553466796875,29.25619888305664,5512052,2222.SR
2021-06-06,23.71897315979004,29.25619888305664,29.29751968383789,29.214876174926758,29.25619888305664,7058255,2222.SR
2021-06-07,23.752470016479492,29.29751968383789,29.29751968383789,29.214876174926758,29.25619888305664,4910574,2222.SR
2021-06-08,23.71897315979004,29.25619888305664,29.29751968383789,29.173553466796875,29.25619888305664,5905413,2222.SR
2021-06-09,23.71897315979004,29.25619888305664,29.29751968383789,29.214876174926758,29.25619888305664,9394375,2222.SR
2021-06-10,23.71897315979004,29.25619888305664,29.29751968383789,29.173553466796875,29.25619888305664,11913281,2222.SR
2021-06-13,23.71897315979004,29.25619888305664,29.29751968383789,29.173553466796875,29.25619888305664,8006300,2222.SR
2021-06-14,23.651966094970703,29.173553466796875,29.25619888305664,29.132230758666992,29.214876174926758,6642514,2222.SR
2021-06-15,23.651966094970703,29.173553466796875,29.214876174926758,29.09090805053711,29.173553466796875,6122051,2222.SR
2021-06-16,23.651966094970703,29.173553466796875,29.25619888305664,29.132230758666992,29.173553466796875,4412861,2222.SR
2021-06-17,23.618465423583984,29.132230758666992,29.25619888305664,29.132230758666992,29.173553466796875,14730099,2222.SR
2021-06-20,23.651966094970703,29.173553466796875,29.214876174926758,29.132230758666992,29.173553466796875,4669834,2222.SR
2021-06-21,23.651966094970703,29.173553466796875,29.214876174926758,29.132230758666992,29.132230758666992,4164021,2222.SR
2021-06-22,23.651966094970703,29.173553466796875,29.214876174926758,29.132230758666992,29.173553466796875,9694458,2222.SR
2021-06-23,23.58496856689453,29.09090805053711,29.173553466796875,29.09090805053711,29.173553466796875,4923961,2222.SR
2021-06-24,23.551462173461914,29.049585342407227,29.132230758666992,29.049585342407227,29.09090805053711,5888717,2222.SR
2021-06-27,23.551462173461914,29.049585342407227,29.049585342407227,29.049585342407227,29.049585342407227,0,2222.SR
2021-06-28,23.517963409423828,29.008264541625977,29.049585342407227,28.966941833496094,29.049585342407227,6209565,2222.SR
2021-06-29,23.651966094970703,29.173553466796875,29.173553466796875,28.92561912536621,29.008264541625977,8813051,2222.SR
2021-06-30,23.517963409423828,29.008264541625977,29.132230758666992,28.92561912536621,29.09090805053711,15897528,2222.SR
2021-07-01,23.450960159301758,28.92561912536621,29.008264541625977,28.92561912536621,29.008264541625977,5993373,2222.SR
2021-07-04,23.48446273803711,28.966941833496094,29.049585342407227,28.92561912536621,28.92561912536621,9168951,2222.SR
2021-07-05,23.417455673217773,28.884296417236328,28.966941833496094,28.842975616455078,28.92561912536621,5891538,2222.SR
2021-07-06,23.417455673217773,28.884296417236328,28.92561912536621,28.801652908325195,28.884296417236328,4756096,2222.SR
2021-07-07,23.417455673217773,28.884296417236328,28.92561912536621,28.760330200195312,28.842975616455078,7154588,2222.SR
2021-07-08,23.350452423095703,28.801652908325195,28.884296417236328,28.760330200195312,28.801652908325195,5872244,2222.SR
2021-07-11,23.18294906616211,28.595041275024414,28.842975616455078,28.595041275024414,28.801652908325195,5070036,2222.SR
2021-07-12,23.149450302124023,28.55371856689453,28.71900749206543,28.429752349853516,28.595041275024414,6005225,2222.SR
2021-07-13,23.283449172973633,28.71900749206543,28.842975616455078,28.55371856689453,28.595041275024414,5096357,2222.SR
2021-07-14,23.450960159301758,28.92561912536621,28.92561912536621,28.677684783935547,28.677684783935547,5053520,2222.SR
2021-07-15,23.383955001831055,28.842975616455078,28.92561912536621,28.760330200195312,28.842975616455078,5757930,2222.SR
2021-07-25,23.383955001831055,28.842975616455078,28.92561912536621,28.760330200195312,28.842975616455078,7554411,2222.SR
2021-07-26,23.283449172973633,28.71900749206543,28.884296417236328,28.71900749206543,28.842975616455078,3208831,2222.SR
2021-07-27,23.249950408935547,28.677684783935547,28.760330200195312,28.677684783935547,28.71900749206543,4955789,2222.SR
2021-07-28,23.383955001831055,28.842975616455078,28.842975616455078,28.677684783935547,28.677684783935547,3776510,2222.SR
2021-07-29,23.350452423095703,28.801652908325195,28.842975616455078,28.677684783935547,28.801652908325195,6882856,2222.SR
2021-08-01,23.316951751708984,28.760330200195312,28.842975616455078,28.71900749206543,28.760330200195312,4458624,2222.SR
2021-08-02,23.417455673217773,28.884296417236328,29.008264541625977,28.71900749206543,28.71900749206543,10849567,2222.SR
2021-08-03,23.517963409423828,29.008264541625977,29.008264541625977,28.801652908325195,28.884296417236328,7030254,2222.SR
2021-08-04,23.417455673217773,28.884296417236328,29.008264541625977,28.842975616455078,28.92561912536621,5184431,2222.SR
2021-08-05,23.48446273803711,28.966941833496094,29.008264541625977,28.801652908325195,28.884296417236328,4794748,2222.SR
2021-08-08,23.551462173461914,29.049585342407227,29.132230758666992,28.884296417236328,28.92561912536621,8948931,2222.SR
2021-08-09,23.551462173461914,29.049585342407227,29.09090805053711,28.966941833496094,29.008264541625977,5798820,2222.SR
2021-08-10,23.551462173461914,29.049585342407227,29.09090805053711,28.966941833496094,29.008264541625977,5015629,2222.SR
2021-08-11,23.618465423583984,29.132230758666992,29.132230758666992,29.008264541625977,29.049585342407227,7506576,2222.SR
2021-08-12,23.58496856689453,29.09090805053711,29.132230758666992,29.049585342407227,29.132230758666992,5257964,2222.SR
2021-08-15,23.685470581054688,29.214876174926758,29.25619888305664,29.049585342407227,29.049585342407227,8176726,2222.SR
2021-08-16,23.686683654785156,28.92561912536621,29.008264541625977,28.884296417236328,29.008264541625977,8307391,2222.SR
2021-08-17,23.855876922607422,29.132230758666992,29.132230758666992,28.884296417236328,28.92561912536621,11526296,2222.SR
2021-08-18,23.720523834228516,28.966941833496094,29.132230758666992,28.966941833496094,29.049585342407227,4873262,2222.SR
2021-08-19,23.652851104736328,28.884296417236328,29.049585342407227,28.760330200195312,28.966941833496094,5474513,2222.SR
2021-08-22,23.61901092529297,28.842975616455078,28.884296417236328,28.760330200195312,28.884296417236328,2518108,2222.SR
2021-08-23,23.348308563232422,28.51239585876465,28.884296417236328,28.51239585876465,28.842975616455078,5354764,2222.SR
2021-08-24,23.551334381103516,28.760330200195312,28.760330200195312,28.595041275024414,28.595041275024414,3018767,2222.SR
2021-08-25,23.551334381103516,28.760330200195312,28.801652908325195,28.677684783935547,28.71900749206543,2473867,2222.SR
2021-08-26,23.58517074584961,28.801652908325195,28.801652908325195,28.677684783935547,28.760330200195312,1922157,2222.SR
2021-08-29,23.61901092529297,28.842975616455078,28.884296417236328,28.71900749206543,28.71900749206543,2095070,2222.SR
2021-08-30,23.720523834228516,28.966941833496094,28.966941833496094,28.71900749206543,28.842975616455078,5638995,2222.SR
2021-08-31,23.788198471069336,29.049585342407227,29.049585342407227,28.842975616455078,28.842975616455078,9071864,2222.SR
2021-09-01,23.686683654785156,28.92561912536621,29.008264541625977,28.92561912536621,28.966941833496094,3579522,2222.SR
2021-09-02,23.754362106323242,29.008264541625977,29.008264541625977,28.884296417236328,28.92561912536621,2718036,2222.SR
2021-09-05,23.754362106323242,29.008264541625977,29.049585342407227,28.92561912536621,28.92561912536621,3539627,2222.SR
2021-09-06,23.754362106323242,29.008264541625977,29.008264541625977,28.92561912536621,28.966941833496094,3564553,2222.SR
2021-09-07,23.754362106323242,29.008264541625977,29.008264541625977,28.92561912536621,28.92561912536621,2017864,2222.SR
2021-09-08,23.754362106323242,29.008264541625977,29.008264541625977,28.92561912536621,28.966941833496094,4953328,2222.SR
2021-09-09,23.652851104736328,28.884296417236328,28.966941833496094,28.884296417236328,28.92561912536621,4806624,2222.SR
2021-09-12,23.652851104736328,28.884296417236328,28.966941833496094,28.884296417236328,28.92561912536621,2743708,2222.SR
2021-09-13,23.720523834228516,28.966941833496094,28.966941833496094,28.842975616455078,28.884296417236328,4588063,2222.SR
2021-09-14,23.652851104736328,28.884296417236328,28.966941833496094,28.884296417236328,28.884296417236328,4993304,2222.SR
2021-09-15,23.788198471069336,29.049585342407227,29.049585342407227,28.92561912536621,28.92561912536621,9275156,2222.SR
2021-09-16,23.788198471069336,29.049585342407227,29.132230758666992,28.966941833496094,29.049585342407227,12930258,2222.SR
2021-09-19,23.686683654785156,28.92561912536621,29.049585342407227,28.842975616455078,29.008264541625977,8907581,2222.SR
2021-09-20,23.686683654785156,28.92561912536621,28.92561912536621,28.842975616455078,28.884296417236328,5361184,2222.SR
2021-09-21,23.61901092529297,28.842975616455078,28.92561912536621,28.842975616455078,28.842975616455078,5476276,2222.SR
2021-09-22,23.652851104736328,28.884296417236328,28.92561912536621,28.842975616455078,28.842975616455078,2945319,2222.SR
2021-09-26,23.754362106323242,29.008264541625977,29.049585342407227,28.884296417236328,28.92561912536621,9635319,2222.SR
2021-09-27,23.754362106323242,29.008264541625977,29.09090805053711,28.966941833496094,29.008264541625977,7503121,2222.SR
2021-09-28,24.60031509399414,30.041322708129883,30.20661163330078,28.966941833496094,29.049585342407227,38123894,2222.SR
2021-09-29,24.36345100402832,29.752065658569336,30.123966217041016,29.586776733398438,29.83470916748047,16498002,2222.SR
2021-09-30,24.36345100402832,29.752065658569336,29.83470916748047,29.504131317138672,29.710742950439453,10448261,2222.SR
2021-10-03,24.397289276123047,29.79338836669922,29.79338836669922,29.62809944152832,29.66942024230957,5459140,2222.SR
2021-10-04,24.634157180786133,30.082643508911133,30.330577850341797,29.66942024230957,29.752065658569336,15911658,2222.SR
2021-10-05,25.074052810668945,30.619834899902344,30.74380111694336,30.123966217041016,30.1652889251709,24454485,2222.SR
2021-10-06,25.243236541748047,30.826446533203125,31.404958724975586,30.619834899902344,30.619834899902344,36482899,2222.SR
2021-10-07,25.141727447509766,30.702478408813477,31.157024383544922,30.57851219177246,30.867767333984375,8726219,2222.SR
2021-10-10,25.00637435913086,30.537189483642578,30.867767333984375,30.289255142211914,30.785123825073242,7603692,2222.SR
2021-10-11,25.00637435913086,30.537189483642578,30.537189483642578,30.537189483642578,30.537189483642578,0,2222.SR
2021-10-12,25.17556381225586,30.74380111694336,30.95041275024414,30.454544067382812,30.57851219177246,12257349,2222.SR
2021-10-13,25.040210723876953,30.57851219177246,30.74380111694336,30.537189483642578,30.702478408813477,5614566,2222.SR
2021-10-14,25.243236541748047,30.826446533203125,30.867767333984375,30.537189483642578,30.57851219177246,8139997,2222.SR
2021-10-17,25.310914993286133,30.909090042114258,31.033056259155273,30.74380111694336,30.785123825073242,9458962,2222.SR
2021-10-18,25.310914993286133,30.909090042114258,30.909090042114258,30.785123825073242,30.909090042114258,5025859,2222.SR
2021-10-19,25.344751358032227,30.95041275024414,31.07438087463379,30.826446533203125,30.909090042114258,6158680,2222.SR
2021-10-20,25.209402084350586,30.785123825073242,30.95041275024414,30.661157608032227,30.867767333984375,6344638,2222.SR
2021-10-21,25.344751358032227,30.95041275024414,31.07438087463379,30.785123825073242,30.826446533203125,7918069,2222.SR
2021-10-24,25.310914993286133,30.909090042114258,31.033056259155273,30.909090042114258,30.95041275024414,6353941,2222.SR
2021-10-25,25.344751358032227,30.95041275024414,30.991735458374023,30.826446533203125,30.826446533203125,8926540,2222.SR
2021-10-26,25.310914993286133,30.909090042114258,30.991735458374023,30.826446533203125,30.909090042114258,9525993,2222.SR
2021-10-27,25.513944625854492,31.157024383544922,31.404958724975586,30.867767333984375,30.867767333984375,14718003,2222.SR
2021-10-28,25.547786712646484,31.198347091674805,31.239669799804688,30.95041275024414,31.07438087463379,10090928,2222.SR
2021-10-31,25.649295806884766,31.32231330871582,31.652891159057617,31.239669799804688,31.32231330871582,10994823,2222.SR
2021-11-01,25.547786712646484,31.198347091674805,31.404958724975586,31.198347091674805,31.32231330871582,6283290,2222.SR
2021-11-02,25.649295806884766,31.32231330871582,31.32231330871582,31.11570167541504,31.198347091674805,6159783,2222.SR
2021-11-03,25.44626808166504,31.07438087463379,31.280990600585938,31.033056259155273,31.280990600585938,3852292,2222.SR
2021-11-04,25.615463256835938,31.280990600585938,31.280990600585938,30.991735458374023,31.033056259155273,4071986,2222.SR
2021-11-07,25.684999465942383,31.07438087463379,31.11570167541504,30.991735458374023,31.07438087463379,3131054,2222.SR
2021-11-08,25.616689682006836,30.991735458374023,31.11570167541504,30.95041275024414,31.033056259155273,6268244,2222.SR
2021-11-09,25.48006248474121,30.826446533203125,30.991735458374023,30.785123825073242,30.991735458374023,4215950,2222.SR
2021-11-10,25.548376083374023,30.909090042114258,31.033056259155273,30.702478408813477,30.826446533203125,3343692,2222.SR
2021-11-11,25.650840759277344,31.033056259155273,31.033056259155273,30.826446533203125,30.867767333984375,2830548,2222.SR
2021-11-14,25.582530975341797,30.95041275024414,31.033056259155273,30.909090042114258,30.991735458374023,1978294,2222.SR
2021-11-15,25.44590950012207,30.785123825073242,30.95041275024414,30.785123825073242,30.867767333984375,3097391,2222.SR
2021-11-16,25.377601623535156,30.702478408813477,30.826446533203125,30.57851219177246,30.74380111694336,4444101,2222.SR
2021-11-17,25.30929183959961,30.619834899902344,30.661157608032227,30.537189483642578,30.57851219177246,2940549,2222.SR
2021-11-18,25.30929183959961,30.619834899902344,30.619834899902344,30.619834899902344,30.619834899902344,0,2222.SR
2021-11-21,24.66033172607422,29.83470916748047,30.24793243408203,29.752065658569336,30.24793243408203,5652116,2222.SR
2021-11-22,24.216312408447266,29.29751968383789,29.876033782958984,29.09090805053711,29.752065658569336,6971047,2222.SR
2021-11-23,24.455400466918945,29.586776733398438,30.0,29.049585342407227,29.214876174926758,7143115,2222.SR
