Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2020-01-08,70.34931945800781,90.5,91.19999694824219,90.0999984741211,90.0999984741211,1607028,2010.SR
2020-01-09,71.51535034179688,92.0,92.0,91.30000305175781,91.30000305175781,1770479,2010.SR
2020-01-12,71.43760681152344,91.9000015258789,92.5,91.69999694824219,92.30000305175781,1088474,2010.SR
2020-01-13,72.05947875976562,92.69999694824219,92.9000015258789,91.9000015258789,91.9000015258789,1739627,2010.SR
2020-01-14,72.44815063476562,93.19999694824219,93.19999694824219,92.19999694824219,92.69999694824219,1598187,2010.SR
2020-01-15,71.82627868652344,92.4000015258789,93.19999694824219,92.4000015258789,93.19999694824219,1245968,2010.SR
2020-01-16,72.1372299194336,92.80000305175781,93.0,91.9000015258789,92.5999984741211,1239949,2010.SR
2020-01-19,71.6707992553711,92.19999694824219,92.9000015258789,92.0999984741211,92.80000305175781,815235,2010.SR
2020-01-20,72.21495056152344,92.9000015258789,92.9000015258789,92.19999694824219,92.19999694824219,1023079,2010.SR
2020-01-21,71.51535034179688,92.0,92.5999984741211,92.0,92.5999984741211,1247626,2010.SR
2020-01-22,71.35987091064453,91.80000305175781,92.30000305175781,91.80000305175781,92.0,864850,2010.SR
2020-01-23,70.66026306152344,90.9000015258789,91.69999694824219,90.19999694824219,91.69999694824219,1589177,2010.SR
2020-01-26,69.8051986694336,89.80000305175781,90.4000015258789,89.0999984741211,89.9000015258789,1110421,2010.SR
2020-01-27,68.79466247558594,88.5,90.30000305175781,88.4000015258789,89.5,1771339,2010.SR
2020-01-28,69.10559844970703,88.9000015258789,89.5,88.30000305175781,88.4000015258789,1850643,2010.SR
2020-01-29,67.78410339355469,87.19999694824219,87.69999694824219,86.5999984741211,87.69999694824219,3642189,2010.SR
2020-01-30,68.01731872558594,87.5,87.9000015258789,86.69999694824219,87.30000305175781,1723502,2010.SR
2020-02-02,67.2399673461914,86.5,87.4000015258789,86.5,87.4000015258789,1233911,2010.SR
2020-02-03,67.08450317382812,86.30000305175781,86.9000015258789,86.30000305175781,86.5999984741211,2149104,2010.SR
2020-02-04,67.6286392211914,87.0,87.0999984741211,86.19999694824219,86.69999694824219,1571309,2010.SR
2020-02-05,67.16222381591797,86.4000015258789,87.19999694824219,85.80000305175781,87.0,2258530,2010.SR
2020-02-06,67.08450317382812,86.30000305175781,86.80000305175781,86.0,86.5999984741211,2037683,2010.SR
2020-02-09,65.37435150146484,84.0999984741211,86.30000305175781,83.30000305175781,86.30000305175781,1987616,2010.SR
2020-02-10,65.29661560058594,84.0,84.4000015258789,83.5,84.4000015258789,1554995,2010.SR
2020-02-11,64.90794372558594,83.5,84.0,83.5,84.0,1331151,2010.SR
2020-02-12,64.98567199707031,83.5999984741211,84.0999984741211,83.0999984741211,83.5,1559580,2010.SR
2020-02-13,63.664207458496094,81.9000015258789,84.0999984741211,81.5999984741211,83.5999984741211,1927721,2010.SR
2020-02-16,63.664207458496094,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0,2010.SR
2020-02-17,62.964595794677734,81.0,81.80000305175781,80.80000305175781,81.0,1381038,2010.SR
2020-02-18,62.809120178222656,80.80000305175781,81.30000305175781,80.80000305175781,81.30000305175781,930369,2010.SR
2020-02-19,64.4415512084961,82.9000015258789,82.9000015258789,81.0,81.0,1920031,2010.SR
2020-02-20,65.29661560058594,84.0,85.0,83.0,83.0,1986889,2010.SR
2020-02-23,65.6852798461914,84.5,84.5999984741211,83.9000015258789,84.5,806610,2010.SR
2020-02-24,63.04232406616211,81.0999984741211,84.30000305175781,81.0999984741211,84.19999694824219,1948526,2010.SR
2020-02-25,62.964595794677734,81.0,82.4000015258789,80.80000305175781,81.0,2148913,2010.SR
2020-02-26,62.34272384643555,80.19999694824219,81.0,80.0,80.9000015258789,1867137,2010.SR
2020-02-27,62.34272384643555,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,0,2010.SR
2020-03-01,57.5232048034668,74.0,77.0,73.80000305175781,77.0,3657610,2010.SR
2020-03-02,57.756412506103516,74.30000305175781,78.30000305175781,74.0,76.69999694824219,4408760,2010.SR
2020-03-03,60.78804016113281,78.19999694824219,78.30000305175781,76.19999694824219,77.0,2306917,2010.SR
2020-03-04,61.021244049072266,78.5,78.80000305175781,76.5,78.19999694824219,1954836,2010.SR
2020-03-05,60.86578369140625,78.30000305175781,78.80000305175781,77.9000015258789,78.80000305175781,1451163,2010.SR
2020-03-08,54.80250930786133,70.5,73.0,70.5,73.0,5042104,2010.SR
2020-03-09,49.82753372192383,64.0999984741211,66.80000305175781,63.5,63.5,4154824,2010.SR
2020-03-10,54.02516555786133,69.5,70.0,66.80000305175781,69.5,4162479,2010.SR
2020-03-11,52.081809997558594,67.0,70.5999984741211,66.0,70.0,3586930,2010.SR
2020-03-12,51.38222122192383,66.0999984741211,68.4000015258789,63.5,65.5,2550677,2010.SR
2020-03-15,51.69315719604492,66.5,68.5999984741211,66.5,67.4000015258789,2153759,2010.SR
2020-03-16,48.19512176513672,62.0,66.0999984741211,62.0,65.0,4018863,2010.SR
2020-03-17,49.82753372192383,64.0999984741211,65.4000015258789,61.900001525878906,62.5,2817607,2010.SR
2020-03-18,49.82753372192383,64.0999984741211,65.5,64.0,64.4000015258789,1771435,2010.SR
2020-03-19,51.77088928222656,66.5999984741211,68.4000015258789,63.5,64.0999984741211,6588557,2010.SR
2020-03-22,51.69315719604492,66.5,67.5,65.19999694824219,66.4000015258789,1858889,2010.SR
2020-03-23,50.604881286621094,65.0999984741211,66.69999694824219,65.0999984741211,66.0999984741211,2889122,2010.SR
2020-03-24,51.92634963989258,66.80000305175781,67.69999694824219,66.69999694824219,66.80000305175781,2100529,2010.SR
2020-03-25,52.23728942871094,67.19999694824219,69.80000305175781,67.0,68.0999984741211,2512857,2010.SR
2020-03-26,53.63650131225586,69.0,69.0,67.69999694824219,68.5999984741211,1316343,2010.SR
2020-03-29,53.247833251953125,68.5,69.19999694824219,67.9000015258789,68.4000015258789,1451927,2010.SR
2020-03-30,53.55876922607422,68.9000015258789,69.30000305175781,68.5999984741211,69.19999694824219,1245302,2010.SR
2020-03-31,54.41385269165039,70.0,70.9000015258789,68.9000015258789,69.0,2248936,2010.SR
2020-04-01,54.80250930786133,70.5,70.5,69.9000015258789,70.0,1275344,2010.SR
2020-04-02,59.077884674072266,76.0,76.0,71.0999984741211,71.0999984741211,2785258,2010.SR
2020-04-05,60.47712326049805,77.80000305175781,80.0999984741211,77.19999694824219,80.0,2889022,2010.SR
2020-04-06,61.021244049072266,78.5,79.0,77.0,77.80000305175781,1823323,2010.SR
2020-04-07,62.03178405761719,79.80000305175781,79.80000305175781,78.5999984741211,78.9000015258789,1870178,2010.SR
2020-04-08,61.56537628173828,79.19999694824219,79.9000015258789,78.80000305175781,79.5,1772880,2010.SR
2020-04-09,61.87630844116211,79.5999984741211,80.19999694824219,79.4000015258789,80.0,1756828,2010.SR
2020-04-12,59.77750015258789,76.9000015258789,79.69999694824219,76.69999694824219,79.69999694824219,1861134,2010.SR
2020-04-13,59.93296813964844,77.0999984741211,77.5999984741211,76.5999984741211,77.5,946531,2010.SR
2020-04-14,61.098968505859375,78.5999984741211,78.5999984741211,77.0999984741211,77.5,953100,2010.SR
2020-04-15,60.6325798034668,78.0,79.30000305175781,77.0,79.30000305175781,1210782,2010.SR
2020-04-16,59.31109619140625,76.30000305175781,77.9000015258789,76.30000305175781,77.9000015258789,2001212,2010.SR
2020-04-19,59.23334884643555,76.19999694824219,77.5,75.9000015258789,76.5,987098,2010.SR
2020-04-20,57.28999710083008,73.69999694824219,76.0,73.69999694824219,76.0,1811410,2010.SR
2020-04-21,55.03572082519531,70.80000305175781,72.5,70.5999984741211,72.0,2626838,2010.SR
2020-04-22,56.31935119628906,70.19999694824219,71.0999984741211,68.5,69.4000015258789,2641196,2010.SR
2020-04-23,56.39957809448242,70.30000305175781,72.19999694824219,70.0999984741211,71.4000015258789,2337396,2010.SR
2020-04-26,58.08434295654297,72.4000015258789,72.5999984741211,71.0999984741211,72.0,1692431,2010.SR
2020-04-27,57.28207015991211,71.4000015258789,72.69999694824219,71.4000015258789,72.4000015258789,1642628,2010.SR
2020-04-28,57.20184326171875,71.30000305175781,71.30000305175781,70.5,71.30000305175781,1680449,2010.SR
2020-04-29,57.60298538208008,71.80000305175781,72.5999984741211,71.5999984741211,71.5999984741211,1822378,2010.SR
2020-04-30,60.09001541137695,74.9000015258789,74.9000015258789,72.30000305175781,72.30000305175781,2976601,2010.SR
2020-05-03,55.35662841796875,69.0,71.30000305175781,68.69999694824219,71.19999694824219,2678602,2010.SR
2020-05-04,55.35662841796875,69.0,71.30000305175781,67.0,67.0,2921627,2010.SR
2020-05-05,56.88093948364258,70.9000015258789,71.80000305175781,70.5,71.80000305175781,1742392,2010.SR
2020-05-06,56.720481872558594,70.69999694824219,72.80000305175781,70.69999694824219,72.0,1784796,2010.SR
2020-05-07,56.80071258544922,70.80000305175781,71.5999984741211,70.19999694824219,70.69999694824219,1524303,2010.SR
2020-05-10,57.52275466918945,71.69999694824219,72.19999694824219,71.0999984741211,71.30000305175781,1073870,2010.SR
2020-05-11,58.56570816040039,73.0,73.4000015258789,70.0,70.5,2717747,2010.SR
2020-05-12,60.9725227355957,76.0,76.30000305175781,73.30000305175781,73.30000305175781,3797158,2010.SR
2020-05-13,62.33637237548828,77.69999694824219,78.4000015258789,77.30000305175781,77.5,2752633,2010.SR
2020-05-14,60.9725227355957,76.0,77.5,75.5999984741211,77.5,2680736,2010.SR
2020-05-17,62.49683380126953,77.9000015258789,78.4000015258789,77.5,78.0,2094064,2010.SR
2020-05-18,63.78046417236328,79.5,79.5,78.0999984741211,78.4000015258789,2445627,2010.SR
2020-05-19,65.7861328125,82.0,83.0,79.5999984741211,79.5999984741211,3564030,2010.SR
2020-05-20,65.7861328125,82.0,83.30000305175781,81.19999694824219,82.80000305175781,2348068,2010.SR
2020-05-21,66.5884017944336,83.0,83.0,82.0,82.5999984741211,11086026,2010.SR
2020-05-31,68.83477020263672,85.80000305175781,86.5,84.69999694824219,86.0999984741211,2541572,2010.SR
2020-06-01,70.5997543334961,88.0,88.0,85.4000015258789,86.0999984741211,3698012,2010.SR
2020-06-02,71.88338470458984,89.5999984741211,89.5999984741211,87.80000305175781,88.0,3059384,2010.SR
2020-06-03,70.5997543334961,88.0,90.0,86.9000015258789,90.0,3774340,2010.SR
2020-06-04,70.67996978759766,88.0999984741211,88.0999984741211,85.9000015258789,87.0999984741211,2598376,2010.SR
2020-06-07,71.48224639892578,89.0999984741211,89.69999694824219,88.30000305175781,88.30000305175781,1654556,2010.SR
2020-06-08,71.08112335205078,88.5999984741211,89.0999984741211,88.30000305175781,89.0,1859555,2010.SR
2020-06-09,71.1613540649414,88.69999694824219,88.80000305175781,87.80000305175781,88.5,1339799,2010.SR
2020-06-10,71.08112335205078,88.5999984741211,88.69999694824219,88.19999694824219,88.5,1162442,2010.SR
2020-06-11,71.40201568603516,89.0,89.0,88.0,88.30000305175781,1283582,2010.SR
2020-06-14,71.00089263916016,88.5,89.0,88.19999694824219,88.19999694824219,1027628601,2010.SR
2020-06-15,71.24156188964844,88.80000305175781,88.80000305175781,87.9000015258789,88.30000305175781,1794973,2010.SR
2020-06-16,71.7229232788086,89.4000015258789,90.0,88.80000305175781,88.80000305175781,1891155,2010.SR
2020-06-17,71.40201568603516,89.0,90.0,89.0,89.19999694824219,1521216,2010.SR
2020-06-18,73.1670150756836,91.19999694824219,91.19999694824219,88.69999694824219,89.0,7336337,2010.SR
2020-06-21,73.48792266845703,91.5999984741211,91.9000015258789,91.30000305175781,91.5,1240730,2010.SR
2020-06-22,71.80315399169922,89.5,91.5999984741211,89.0999984741211,91.5999984741211,2058043,2010.SR
2020-06-23,71.40201568603516,89.0,89.4000015258789,88.0,89.4000015258789,1534204,2010.SR
2020-06-24,70.43930053710938,87.80000305175781,89.0,87.5,88.9000015258789,1528925,2010.SR
2020-06-25,70.35907745361328,87.69999694824219,88.0,86.19999694824219,87.0,2338538,2010.SR
2020-06-28,70.35907745361328,87.69999694824219,87.80000305175781,87.0,87.0999984741211,699064,2010.SR
2020-06-29,71.24156188964844,88.80000305175781,88.80000305175781,87.5,87.69999694824219,1312886,2010.SR
2020-06-30,70.67996978759766,88.0999984741211,89.5,88.0999984741211,88.9000015258789,1344482,2010.SR
2020-07-01,70.67996978759766,88.0999984741211,89.19999694824219,88.0,88.0999984741211,954388,2010.SR
2020-07-02,71.56246948242188,89.19999694824219,89.19999694824219,88.69999694824219,88.80000305175781,1122514,2010.SR
2020-07-05,71.64271545410156,89.30000305175781,89.69999694824219,89.19999694824219,89.30000305175781,536361,2010.SR
2020-07-06,71.40201568603516,89.0,89.4000015258789,88.4000015258789,89.30000305175781,949478,2010.SR
2020-07-07,71.56246948242188,89.19999694824219,89.4000015258789,88.9000015258789,89.0999984741211,749164,2010.SR
2020-07-08,71.24156188964844,88.80000305175781,89.19999694824219,88.5999984741211,89.19999694824219,674015,2010.SR
2020-07-09,71.1613540649414,88.69999694824219,89.4000015258789,88.69999694824219,89.4000015258789,757336,2010.SR
2020-07-12,70.76020050048828,88.19999694824219,88.9000015258789,88.19999694824219,88.80000305175781,590533,2010.SR
2020-07-13,70.76020050048828,88.19999694824219,88.5,88.0,88.19999694824219,759845,2010.SR
2020-07-14,70.84043884277344,88.30000305175781,88.5,87.80000305175781,88.19999694824219,1032488,2010.SR
2020-07-15,70.92066192626953,88.4000015258789,88.4000015258789,88.0999984741211,88.30000305175781,515977,2010.SR
2020-07-16,70.76020050048828,88.19999694824219,88.5,88.0,88.4000015258789,826410,2010.SR
2020-07-19,70.51953125,87.9000015258789,88.4000015258789,87.80000305175781,88.19999694824219,390631,2010.SR
2020-07-20,69.47657012939453,86.5999984741211,87.9000015258789,86.0999984741211,87.9000015258789,1565593,2010.SR
2020-07-21,70.19862365722656,87.5,87.5999984741211,86.30000305175781,86.5,821036,2010.SR
2020-07-22,70.27884674072266,87.5999984741211,87.9000015258789,87.4000015258789,87.5,610186,2010.SR
2020-07-23,70.5997543334961,88.0,88.0999984741211,87.4000015258789,87.69999694824219,731845,2010.SR
2020-07-26,70.27884674072266,87.5999984741211,88.19999694824219,87.4000015258789,88.19999694824219,670086,2010.SR
2020-07-27,71.00089263916016,88.5,88.5,87.5,87.5999984741211,895154,2010.SR
2020-07-28,71.32179260253906,88.9000015258789,88.9000015258789,88.30000305175781,88.5999984741211,895318,2010.SR
2020-08-05,70.5997543334961,88.0,89.0999984741211,88.0,89.0,1113425,2010.SR
2020-08-06,70.43930053710938,87.80000305175781,88.5,87.4000015258789,88.30000305175781,1127886,2010.SR
2020-08-09,70.35907745361328,87.69999694824219,87.9000015258789,87.5,87.80000305175781,481434,2010.SR
2020-08-10,70.27884674072266,87.5999984741211,88.0,87.5,87.69999694824219,581517,2010.SR
2020-08-11,70.51953125,87.9000015258789,88.0,87.5,87.5999984741211,907454,2010.SR
2020-08-12,70.76020050048828,88.19999694824219,88.4000015258789,87.80000305175781,88.0,1211502,2010.SR
2020-08-13,70.76020050048828,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,0,2010.SR
2020-08-16,71.56246948242188,89.19999694824219,89.69999694824219,88.80000305175781,88.80000305175781,868760,2010.SR
2020-08-17,71.08112335205078,88.5999984741211,89.5,88.19999694824219,89.0999984741211,974691,2010.SR
2020-08-18,71.24156188964844,88.80000305175781,88.9000015258789,88.0,88.9000015258789,1367480,2010.SR
2020-08-19,70.67996978759766,88.0999984741211,88.80000305175781,88.0999984741211,88.80000305175781,1364794,2010.SR
2020-08-20,70.92066192626953,88.4000015258789,88.5,88.0,88.0999984741211,981153,2010.SR
2020-08-23,71.1613540649414,88.69999694824219,89.0999984741211,88.19999694824219,88.4000015258789,1083046,2010.SR
2020-08-24,71.00089263916016,88.5,89.0,88.19999694824219,88.69999694824219,1233250,2010.SR
2020-08-25,70.92066192626953,88.4000015258789,88.9000015258789,88.4000015258789,88.80000305175781,1114057,2010.SR
2020-08-26,71.00089263916016,88.5,88.69999694824219,88.0,88.30000305175781,1177428,2010.SR
2020-08-27,70.84043884277344,88.30000305175781,88.5999984741211,88.0999984741211,88.5,943049,2010.SR
2020-08-30,71.32179260253906,88.9000015258789,89.0,88.4000015258789,88.4000015258789,1133150,2010.SR
2020-08-31,70.5997543334961,88.0,89.0999984741211,88.0,89.0,3082412,2010.SR
2020-09-01,70.43930053710938,87.80000305175781,88.80000305175781,87.5999984741211,88.0999984741211,2152094,2010.SR
2020-09-02,71.7229232788086,89.4000015258789,89.4000015258789,87.5999984741211,87.80000305175781,3028266,2010.SR
2020-09-03,72.0438461303711,89.80000305175781,90.5,89.4000015258789,89.5,2981091,2010.SR
2020-09-06,71.88066101074219,88.0999984741211,88.5,87.80000305175781,87.80000305175781,1662265,2010.SR
2020-09-07,71.79907989501953,88.0,88.4000015258789,88.0,88.4000015258789,1317161,2010.SR
2020-09-08,71.79907989501953,88.0,88.0999984741211,87.5,88.0,2074902,2010.SR
2020-09-09,71.79907989501953,88.0,88.0,87.5,87.5999984741211,1164094,2010.SR
2020-09-10,71.88066101074219,88.0999984741211,88.19999694824219,87.5999984741211,88.0,1116166,2010.SR
2020-09-13,71.71748352050781,87.9000015258789,88.19999694824219,87.80000305175781,88.0999984741211,1157556,2010.SR
2020-09-14,71.88066101074219,88.0999984741211,88.19999694824219,87.5,88.0,1742368,2010.SR
2020-09-15,72.6149673461914,89.0,90.0,88.0999984741211,88.0999984741211,3706871,2010.SR
2020-09-16,72.94131469726562,89.4000015258789,90.0999984741211,89.0,89.0,3025768,2010.SR
2020-09-17,73.34928131103516,89.9000015258789,89.9000015258789,89.0,89.19999694824219,3072976,2010.SR
2020-09-20,73.43087005615234,90.0,90.0,89.30000305175781,90.0,1675708,2010.SR
2020-09-21,73.43087005615234,90.0,91.5,89.69999694824219,90.0,4156476,2010.SR
2020-09-22,73.10450744628906,89.5999984741211,90.80000305175781,89.30000305175781,89.80000305175781,2202295,2010.SR
2020-09-24,72.4517822265625,88.80000305175781,89.80000305175781,88.30000305175781,89.80000305175781,1651309,2010.SR
2020-09-27,72.37020111083984,88.69999694824219,89.19999694824219,88.5,88.69999694824219,1203088,2010.SR
2020-09-28,72.53337860107422,88.9000015258789,89.9000015258789,88.69999694824219,88.80000305175781,2699178,2010.SR
2020-09-29,72.28861999511719,88.5999984741211,89.4000015258789,88.5,89.0999984741211,2338598,2010.SR
2020-09-30,72.12543487548828,88.4000015258789,88.9000015258789,88.30000305175781,88.5,1550150,2010.SR
2020-10-01,72.20702362060547,88.5,89.0999984741211,88.30000305175781,88.69999694824219,1524446,2010.SR
2020-10-04,71.55429077148438,87.69999694824219,88.4000015258789,87.5,88.4000015258789,1301522,2010.SR
2020-10-05,72.04385375976562,88.30000305175781,88.30000305175781,86.9000015258789,87.69999694824219,1212193,2010.SR
2020-10-06,72.4517822265625,88.80000305175781,88.80000305175781,88.0999984741211,88.5,1078976,2010.SR
2020-10-07,72.4517822265625,88.80000305175781,88.80000305175781,88.30000305175781,88.5999984741211,1010191,2010.SR
2020-10-08,74.98108673095703,91.9000015258789,92.4000015258789,88.0999984741211,88.9000015258789,6784138,2010.SR
2020-10-11,79.79487609863281,97.80000305175781,97.80000305175781,92.0999984741211,92.0999984741211,8934779,2010.SR
2020-10-12,80.36601257324219,98.5,100.0,97.0,98.0,4665257,2010.SR
2020-10-13,80.0396499633789,98.0999984741211,98.9000015258789,97.5999984741211,98.5,2058904,2010.SR
2020-10-14,79.46852111816406,97.4000015258789,98.0,97.0,98.0,1699037,2010.SR
2020-10-15,78.40785217285156,96.0999984741211,97.4000015258789,95.80000305175781,97.4000015258789,1920867,2010.SR
2020-10-18,79.22373962402344,97.0999984741211,98.4000015258789,95.9000015258789,96.0,1562370,2010.SR
2020-10-19,79.14216613769531,97.0,98.30000305175781,96.69999694824219,97.19999694824219,1714291,2010.SR
2020-10-20,78.73420715332031,96.5,96.9000015258789,96.0,96.80000305175781,1253574,2010.SR
2020-10-21,79.22373962402344,97.0999984741211,98.5999984741211,96.5999984741211,96.69999694824219,2479025,2010.SR
2020-10-22,79.63169860839844,97.5999984741211,97.5999984741211,96.30000305175781,97.0,1837148,2010.SR
2020-10-25,76.04173278808594,93.19999694824219,97.69999694824219,93.19999694824219,97.5999984741211,1993759,2010.SR
2020-10-26,75.55220794677734,92.5999984741211,95.0,91.5999984741211,93.19999694824219,2807661,2010.SR
2020-10-27,76.28650665283203,93.5,93.5,92.0,92.5,1185664,2010.SR
2020-10-28,75.71538543701172,92.80000305175781,93.4000015258789,92.0999984741211,93.4000015258789,977686,2010.SR
2020-10-29,73.43087005615234,90.0,92.5999984741211,90.0,91.9000015258789,1826928,2010.SR
2020-11-01,72.4517822265625,88.80000305175781,90.19999694824219,88.80000305175781,90.0,1612383,2010.SR
2020-11-02,73.43087005615234,90.0,90.19999694824219,88.69999694824219,88.9000015258789,1519137,2010.SR
2020-11-03,73.02291107177734,89.5,90.9000015258789,89.5,89.9000015258789,1026908,2010.SR
2020-11-04,73.43087005615234,90.0,90.69999694824219,89.9000015258789,90.19999694824219,1052810,2010.SR
2020-11-05,73.34928131103516,89.9000015258789,90.4000015258789,89.4000015258789,90.0,1372129,2010.SR
2020-11-08,75.06266021728516,92.0,92.4000015258789,89.4000015258789,89.4000015258789,1447614,2010.SR
2020-11-09,78.32626342773438,96.0,96.0,92.0,92.0,2417157,2010.SR
2020-11-10,78.24465942382812,95.9000015258789,97.0,95.5999984741211,96.80000305175781,3148403,2010.SR
2020-11-11,78.32626342773438,96.0,96.5,95.5,96.0999984741211,1273546,2010.SR
2020-11-12,77.67354583740234,95.19999694824219,96.0,95.0999984741211,95.80000305175781,870962,2010.SR
2020-11-15,78.24465942382812,95.9000015258789,96.0,95.19999694824219,95.30000305175781,1138733,2010.SR
2020-11-16,78.32626342773438,96.0,96.0,95.0999984741211,96.0,1077794,2010.SR
2020-11-17,78.73420715332031,96.5,96.69999694824219,95.80000305175781,96.30000305175781,1463466,2010.SR
2020-11-18,79.79487609863281,97.80000305175781,97.80000305175781,95.9000015258789,96.30000305175781,2311003,2010.SR
2020-11-19,78.65263366699219,96.4000015258789,97.69999694824219,96.30000305175781,97.69999694824219,1391496,2010.SR
2020-11-22,78.57102966308594,96.30000305175781,97.0,96.0999984741211,96.5,796392,2010.SR
2020-11-23,78.65263366699219,96.4000015258789,97.5,96.0,96.19999694824219,1519082,2010.SR
2020-11-24,78.81580352783203,96.5999984741211,97.69999694824219,96.5999984741211,96.69999694824219,1481520,2010.SR
2020-11-25,79.63169860839844,97.5999984741211,98.0999984741211,97.0999984741211,97.0999984741211,1650831,2010.SR
2020-11-26,78.97898864746094,96.80000305175781,97.4000015258789,96.5,97.19999694824219,2002343,2010.SR
2020-11-29,78.73420715332031,96.5,97.19999694824219,96.5,96.80000305175781,1412114,2010.SR
2020-11-30,79.0605697631836,96.9000015258789,96.9000015258789,95.80000305175781,96.5,3302944,2010.SR
2020-12-01,79.14216613769531,97.0,97.0,96.5,96.9000015258789,1915279,2010.SR
2020-12-02,79.14216613769531,97.0,97.4000015258789,96.4000015258789,96.9000015258789,1285869,2010.SR
2020-12-03,78.89738464355469,96.69999694824219,96.9000015258789,96.30000305175781,96.9000015258789,916341,2010.SR
2020-12-06,78.81580352783203,96.5999984741211,96.9000015258789,96.0,96.80000305175781,879335,2010.SR
2020-12-07,78.89738464355469,96.69999694824219,96.69999694824219,95.69999694824219,96.0,1234860,2010.SR
2020-12-08,78.73420715332031,96.5,96.5,95.80000305175781,96.0,1124866,2010.SR
2020-12-09,79.71329498291016,97.69999694824219,98.5999984741211,96.0999984741211,96.30000305175781,4127647,2010.SR
2020-12-10,79.14216613769531,97.0,98.30000305175781,97.0,97.5999984741211,1651319,2010.SR
2020-12-13,79.22373962402344,97.0999984741211,97.9000015258789,97.0,97.80000305175781,1053791,2010.SR
2020-12-14,79.87647247314453,97.9000015258789,97.9000015258789,97.0,97.19999694824219,1242355,2010.SR
2020-12-15,80.9371337890625,99.19999694824219,101.0,97.5999984741211,97.5999984741211,4446650,2010.SR
2020-12-16,82.73210906982422,101.4000015258789,101.4000015258789,99.69999694824219,99.69999694824219,3263000,2010.SR
2020-12-17,82.40574645996094,101.0,103.4000015258789,101.0,101.4000015258789,5306159,2010.SR
2020-12-20,83.05847930908203,101.80000305175781,102.80000305175781,101.5999984741211,102.4000015258789,1566622,2010.SR
2020-12-21,80.7739486694336,99.0,100.80000305175781,98.30000305175781,99.5,3046888,2010.SR
2020-12-22,82.40574645996094,101.0,101.4000015258789,98.80000305175781,98.80000305175781,1257337,2010.SR
2020-12-23,82.8952865600586,101.5999984741211,102.0,100.80000305175781,101.0,915708,2010.SR
2020-12-24,82.56893920898438,101.19999694824219,102.0,100.5999984741211,102.0,715638,2010.SR
2020-12-27,83.22164916992188,102.0,102.80000305175781,101.19999694824219,101.4000015258789,1379234,2010.SR
2020-12-28,82.56893920898438,101.19999694824219,102.5999984741211,101.19999694824219,102.19999694824219,979102,2010.SR
2020-12-29,83.05847930908203,101.80000305175781,102.0,101.0,101.4000015258789,1039985,2010.SR
2020-12-30,83.22164916992188,102.0,102.0,101.19999694824219,101.4000015258789,942671,2010.SR
2020-12-31,82.73210906982422,101.4000015258789,102.0,101.19999694824219,102.0,1546979,2010.SR
2021-01-03,82.07939147949219,100.5999984741211,101.80000305175781,100.4000015258789,101.4000015258789,1112374,2010.SR
2021-01-04,82.40574645996094,101.0,101.5999984741211,101.0,101.19999694824219,1056213,2010.SR
2021-01-05,83.22164916992188,102.0,102.4000015258789,100.5999984741211,101.4000015258789,1700060,2010.SR
2021-01-06,84.52709197998047,103.5999984741211,103.5999984741211,101.80000305175781,102.0,2946894,2010.SR
2021-01-07,85.66934204101562,105.0,105.80000305175781,103.4000015258789,103.4000015258789,3145666,2010.SR
2021-01-10,86.15888214111328,105.5999984741211,106.4000015258789,105.19999694824219,105.5999984741211,1579874,2010.SR
2021-01-11,86.4852523803711,106.0,106.0,104.80000305175781,105.19999694824219,1621986,2010.SR
2021-01-12,86.64842987060547,106.19999694824219,106.19999694824219,105.4000015258789,105.5999984741211,1618024,2010.SR
2021-01-13,86.4852523803711,106.0,106.19999694824219,105.5999984741211,106.19999694824219,963617,2010.SR
2021-01-14,86.32206726074219,105.80000305175781,106.0,105.19999694824219,105.80000305175781,1015673,2010.SR
2021-01-17,85.17981719970703,104.4000015258789,105.4000015258789,104.19999694824219,105.19999694824219,1004481,2010.SR
2021-01-18,85.17981719970703,104.4000015258789,104.5999984741211,103.5999984741211,104.5999984741211,1283750,2010.SR
2021-01-19,84.52709197998047,103.5999984741211,105.0,103.5999984741211,104.5999984741211,1314863,2010.SR
2021-01-20,84.69026947021484,103.80000305175781,104.19999694824219,103.4000015258789,104.0,956819,2010.SR
2021-01-21,84.69026947021484,103.80000305175781,104.19999694824219,103.5999984741211,103.80000305175781,1307772,2010.SR
2021-01-24,83.71119689941406,102.5999984741211,103.5999984741211,102.19999694824219,103.5999984741211,824561,2010.SR
2021-01-25,83.54800415039062,102.4000015258789,103.19999694824219,101.5999984741211,102.5999984741211,1276787,2010.SR
2021-01-26,82.8952865600586,101.5999984741211,102.80000305175781,101.5999984741211,102.4000015258789,1315052,2010.SR
2021-01-27,82.8952865600586,101.5999984741211,102.4000015258789,101.5999984741211,102.0,834779,2010.SR
2021-01-28,83.71119689941406,102.5999984741211,103.0,100.5999984741211,101.5999984741211,1445124,2010.SR
2021-01-31,82.2425765991211,100.80000305175781,102.4000015258789,100.4000015258789,101.5999984741211,1665241,2010.SR
2021-02-01,81.58985900878906,100.0,101.0,99.80000305175781,101.0,1544786,2010.SR
