Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2020-08-30,13.575852394104004,16.059999465942383,16.059999465942383,15.720000267028809,15.739999771118164,8996468,5110.SR
2020-08-31,13.457507133483887,15.920000076293945,16.15999984741211,15.920000076293945,16.059999465942383,12331969,5110.SR
2020-09-01,13.372974395751953,15.819999694824219,16.020000457763672,15.800000190734863,15.960000038146973,8209144,5110.SR
2020-09-02,13.474413871765137,15.9399995803833,15.979999542236328,15.720000267028809,15.819999694824219,6568840,5110.SR
2020-09-03,13.694196701049805,16.200000762939453,16.34000015258789,16.0,16.0,19502121,5110.SR
2020-09-06,13.930885314941406,16.479999542236328,16.5,16.100000381469727,16.200000762939453,11708722,5110.SR
2020-09-07,14.032325744628906,16.600000381469727,16.68000030517578,16.5,16.520000457763672,7814819,5110.SR
2020-09-08,14.015419006347656,16.579999923706055,16.65999984741211,16.520000457763672,16.600000381469727,6220340,5110.SR
2020-09-09,14.18448257446289,16.780000686645508,16.899999618530273,16.260000228881836,16.260000228881836,11625161,5110.SR
2020-09-10,14.235201835632324,16.84000015258789,17.040000915527344,16.760000228881836,16.799999237060547,13100081,5110.SR
2020-09-13,14.302827835083008,16.920000076293945,17.059999465942383,16.84000015258789,16.899999618530273,5766362,5110.SR
2020-09-14,14.18448257446289,16.780000686645508,16.940000534057617,16.5,16.8799991607666,7312831,5110.SR
2020-09-15,14.167577743530273,16.760000228881836,16.860000610351562,16.700000762939453,16.780000686645508,5104738,5110.SR
2020-09-16,14.066137313842773,16.639999389648438,16.81999969482422,16.579999923706055,16.799999237060547,4540940,5110.SR
2020-09-17,14.150671005249023,16.739999771118164,16.780000686645508,16.579999923706055,16.780000686645508,5259155,5110.SR
2020-09-20,14.150671005249023,16.739999771118164,16.780000686645508,16.68000030517578,16.719999313354492,2266345,5110.SR
2020-09-21,14.167577743530273,16.760000228881836,16.8799991607666,16.700000762939453,16.799999237060547,8190768,5110.SR
2020-09-22,14.032325744628906,16.600000381469727,16.799999237060547,16.600000381469727,16.739999771118164,4607497,5110.SR
2020-09-24,13.947792053222656,16.5,16.639999389648438,16.459999084472656,16.6200008392334,4648025,5110.SR
2020-09-27,14.09995174407959,16.68000030517578,16.68000030517578,16.5,16.520000457763672,4200706,5110.SR
2020-09-28,14.539518356323242,17.200000762939453,17.34000015258789,16.799999237060547,16.799999237060547,15456347,5110.SR
2020-09-29,14.573330879211426,17.239999771118164,17.540000915527344,17.079999923706055,17.299999237060547,12188450,5110.SR
2020-09-30,14.556425094604492,17.219999313354492,17.399999618530273,17.18000030517578,17.239999771118164,5055825,5110.SR
2020-10-01,15.063616752624512,17.81999969482422,18.0,17.280000686645508,17.299999237060547,16959222,5110.SR
2020-10-04,15.080522537231445,17.84000015258789,18.15999984741211,17.780000686645508,17.799999237060547,9672747,5110.SR
2020-10-05,14.979084968566895,17.719999313354492,17.8799991607666,17.579999923706055,17.799999237060547,9683498,5110.SR
2020-10-06,15.36793041229248,18.18000030517578,18.219999313354492,17.739999771118164,17.739999771118164,9045213,5110.SR
2020-10-07,15.553901672363281,18.399999618530273,18.520000457763672,18.18000030517578,18.239999771118164,8601757,5110.SR
2020-10-08,16.061094284057617,19.0,19.059999465942383,18.440000534057617,18.440000534057617,12581737,5110.SR
2020-10-11,16.906414031982422,20.0,20.0,19.1200008392334,19.1200008392334,14384968,5110.SR
2020-10-12,16.804975509643555,19.8799991607666,20.459999084472656,19.31999969482422,20.139999389648438,10218195,5110.SR
2020-10-13,16.551380157470703,19.579999923706055,19.940000534057617,19.399999618530273,19.899999618530273,2929148,5110.SR
2020-10-14,16.77116584777832,19.84000015258789,19.899999618530273,19.280000686645508,19.600000381469727,4417952,5110.SR
2020-10-15,16.804975509643555,19.8799991607666,20.059999465942383,19.799999237060547,19.84000015258789,5069787,5110.SR
2020-10-18,16.940229415893555,20.040000915527344,20.100000381469727,19.899999618530273,19.899999618530273,5221542,5110.SR
2020-10-19,18.005332946777344,21.299999237060547,21.600000381469727,20.040000915527344,20.040000915527344,20668384,5110.SR
2020-10-20,18.74921417236328,22.18000030517578,22.299999237060547,20.84000015258789,21.260000228881836,15141478,5110.SR
2020-10-21,18.52943229675293,21.920000076293945,22.420000076293945,21.81999969482422,22.100000381469727,8874640,5110.SR
2020-10-22,18.208209991455078,21.540000915527344,21.940000534057617,21.34000015258789,21.920000076293945,7835214,5110.SR
2020-10-25,16.838790893554688,19.920000076293945,21.540000915527344,19.920000076293945,21.5,7122093,5110.SR
2020-10-26,17.160011291503906,20.299999237060547,20.299999237060547,19.399999618530273,19.8799991607666,9657403,5110.SR
2020-10-27,17.39670181274414,20.579999923706055,20.639999389648438,19.920000076293945,20.5,3951535,5110.SR
2020-10-28,16.754257202148438,19.81999969482422,20.579999923706055,19.799999237060547,20.5,3699417,5110.SR
2020-10-29,15.99346923828125,18.920000076293945,19.5,18.65999984741211,19.5,5290728,5110.SR
2020-11-01,15.722967147827148,18.600000381469727,18.8799991607666,18.540000915527344,18.700000762939453,4296778,5110.SR
2020-11-02,16.3146915435791,19.299999237060547,19.299999237060547,18.559999465942383,18.559999465942383,3436780,5110.SR
2020-11-03,16.43303680419922,19.440000534057617,19.799999237060547,19.020000457763672,19.3799991607666,3384750,5110.SR
2020-11-04,16.957134246826172,20.059999465942383,20.360000610351562,19.5,19.5,4008941,5110.SR
2020-11-05,16.804975509643555,19.8799991607666,20.200000762939453,19.639999389648438,20.020000457763672,2894920,5110.SR
2020-11-08,16.974042892456055,20.079999923706055,20.100000381469727,19.739999771118164,19.739999771118164,3224116,5110.SR
2020-11-09,17.261449813842773,20.420000076293945,20.459999084472656,20.059999465942383,20.079999923706055,3871765,5110.SR
2020-11-10,17.210731506347656,20.360000610351562,20.81999969482422,20.200000762939453,20.639999389648438,3742293,5110.SR
2020-11-11,17.447420120239258,20.639999389648438,20.639999389648438,20.200000762939453,20.579999923706055,3044472,5110.SR
2020-11-12,17.751737594604492,21.0,21.15999984741211,20.520000457763672,20.65999984741211,4882502,5110.SR
2020-11-15,18.664682388305664,22.079999923706055,22.100000381469727,21.100000381469727,21.100000381469727,7530501,5110.SR
2020-11-16,17.802453994750977,21.059999465942383,22.81999969482422,19.8799991607666,22.3799991607666,37488488,5110.SR
2020-11-17,17.160011291503906,20.299999237060547,21.0,20.0,21.0,13139906,5110.SR
2020-11-18,16.872602462768555,19.959999084472656,20.299999237060547,19.899999618530273,20.299999237060547,6325414,5110.SR
2020-11-19,16.855695724487305,19.940000534057617,20.200000762939453,19.860000610351562,19.940000534057617,5711704,5110.SR
2020-11-22,17.007854461669922,20.1200008392334,20.15999984741211,19.84000015258789,20.0,5656135,5110.SR
2020-11-23,17.007854461669922,20.1200008392334,20.15999984741211,19.979999542236328,20.1200008392334,2455674,5110.SR
2020-11-24,17.22763442993164,20.3799991607666,20.600000381469727,20.0,20.1200008392334,4987143,5110.SR
2020-11-25,17.78554916381836,21.040000915527344,21.200000762939453,20.5,20.5,8819138,5110.SR
2020-11-26,18.089862823486328,21.399999618530273,21.799999237060547,21.020000457763672,21.020000457763672,11114073,5110.SR
2020-11-29,18.630870819091797,22.040000915527344,22.31999969482422,21.540000915527344,21.899999618530273,9668612,5110.SR
2020-11-30,18.225114822387695,21.559999465942383,22.239999771118164,21.559999465942383,21.920000076293945,7215235,5110.SR
2020-12-01,18.343461990356445,21.700000762939453,21.979999542236328,21.260000228881836,21.600000381469727,2905962,5110.SR
2020-12-02,18.15749168395996,21.479999542236328,21.760000228881836,21.459999084472656,21.520000457763672,3174892,5110.SR
2020-12-03,17.937705993652344,21.219999313354492,21.520000457763672,21.139999389648438,21.520000457763672,2021968,5110.SR
2020-12-06,17.751737594604492,21.0,21.3799991607666,21.0,21.34000015258789,1901554,5110.SR
2020-12-07,18.10677146911621,21.420000076293945,21.420000076293945,20.799999237060547,20.979999542236328,3527062,5110.SR
2020-12-08,18.15749168395996,21.479999542236328,21.700000762939453,21.34000015258789,21.420000076293945,2480236,5110.SR
2020-12-09,18.258930206298828,21.600000381469727,21.68000030517578,21.360000610351562,21.579999923706055,2599825,5110.SR
2020-12-10,18.15749168395996,21.479999542236328,21.600000381469727,21.479999542236328,21.5,2001373,5110.SR
2020-12-13,17.903892517089844,21.18000030517578,21.600000381469727,21.15999984741211,21.479999542236328,1956928,5110.SR
2020-12-14,17.73482894897461,20.979999542236328,21.31999969482422,20.959999084472656,21.200000762939453,1691859,5110.SR
2020-12-15,17.582672119140625,20.799999237060547,21.0,20.65999984741211,21.0,2838336,5110.SR
2020-12-16,17.565767288208008,20.780000686645508,20.8799991607666,20.68000030517578,20.84000015258789,2421339,5110.SR
2020-12-17,17.565767288208008,20.780000686645508,20.940000534057617,20.639999389648438,20.799999237060547,4046348,5110.SR
2020-12-20,17.684110641479492,20.920000076293945,21.079999923706055,20.639999389648438,20.81999969482422,3195095,5110.SR
2020-12-21,17.582672119140625,20.799999237060547,20.799999237060547,20.200000762939453,20.68000030517578,4359119,5110.SR
2020-12-22,17.667203903198242,20.899999618530273,20.959999084472656,20.600000381469727,20.600000381469727,1716190,5110.SR
2020-12-23,17.650299072265625,20.8799991607666,21.040000915527344,20.799999237060547,20.799999237060547,1789019,5110.SR
2020-12-24,17.582672119140625,20.799999237060547,20.979999542236328,20.780000686645508,20.8799991607666,2667212,5110.SR
2020-12-27,17.684110641479492,20.920000076293945,21.0,20.860000610351562,20.899999618530273,1378364,5110.SR
2020-12-28,17.78554916381836,21.040000915527344,21.139999389648438,20.8799991607666,20.920000076293945,3601452,5110.SR
2020-12-29,18.225114822387695,21.559999465942383,21.559999465942383,21.040000915527344,21.040000915527344,4440449,5110.SR
2020-12-30,18.343461990356445,21.700000762939453,21.760000228881836,21.219999313354492,21.579999923706055,2194773,5110.SR
2020-12-31,18.005332946777344,21.299999237060547,21.68000030517578,21.299999237060547,21.6200008392334,954843,5110.SR
2021-01-03,17.920801162719727,21.200000762939453,21.399999618530273,21.0,21.299999237060547,1676655,5110.SR
2021-01-04,17.903892517089844,21.18000030517578,21.299999237060547,21.059999465942383,21.299999237060547,1264624,5110.SR
2021-01-05,18.03914451599121,21.34000015258789,21.34000015258789,21.040000915527344,21.200000762939453,1742267,5110.SR
2021-01-06,18.005332946777344,21.299999237060547,21.299999237060547,21.15999984741211,21.219999313354492,705265,5110.SR
2021-01-07,18.225114822387695,21.559999465942383,21.68000030517578,21.100000381469727,21.280000686645508,1852418,5110.SR
2021-01-10,18.681591033935547,22.100000381469727,22.100000381469727,21.559999465942383,21.559999465942383,4377789,5110.SR
2021-01-11,18.78302574157715,22.219999313354492,22.280000686645508,22.0,22.100000381469727,2716089,5110.SR
2021-01-12,18.74921417236328,22.18000030517578,22.260000228881836,22.020000457763672,22.139999389648438,1343009,5110.SR
2021-01-13,18.681591033935547,22.100000381469727,22.219999313354492,22.0,22.200000762939453,1619944,5110.SR
2021-01-14,18.597057342529297,22.0,22.139999389648438,21.899999618530273,22.079999923706055,2022335,5110.SR
2021-01-17,18.461807250976562,21.84000015258789,21.959999084472656,21.760000228881836,21.899999618530273,933156,5110.SR
2021-01-18,18.85065460205078,22.299999237060547,22.3799991607666,21.799999237060547,21.799999237060547,3823651,5110.SR
2021-01-19,18.81684112548828,22.260000228881836,22.700000762939453,22.100000381469727,22.299999237060547,4393890,5110.SR
2021-01-20,18.952091217041016,22.420000076293945,22.639999389648438,22.280000686645508,22.34000015258789,2429764,5110.SR
2021-01-21,19.239500045776367,22.760000228881836,23.1200008392334,22.420000076293945,22.420000076293945,3882890,5110.SR
2021-01-24,19.2056884765625,22.719999313354492,22.799999237060547,22.459999084472656,22.799999237060547,1090039,5110.SR
2021-01-25,19.324033737182617,22.860000610351562,22.860000610351562,22.739999771118164,22.860000610351562,2053796,5110.SR
2021-01-26,18.985902786254883,22.459999084472656,22.84000015258789,22.299999237060547,22.84000015258789,1816025,5110.SR
2021-01-27,18.597057342529297,22.0,22.65999984741211,22.0,22.5,1578298,5110.SR
2021-01-28,18.766122817993164,22.200000762939453,22.200000762939453,21.739999771118164,22.0,2730170,5110.SR
2021-01-31,18.512523651123047,21.899999618530273,22.239999771118164,21.5,22.200000762939453,1836066,5110.SR
2021-02-01,18.174396514892578,21.5,21.959999084472656,21.5,21.920000076293945,1358999,5110.SR
2021-02-02,17.954612731933594,21.239999771118164,21.739999771118164,21.139999389648438,21.739999771118164,1279618,5110.SR
2021-02-03,18.242019653320312,21.579999923706055,22.219999313354492,21.239999771118164,21.239999771118164,1196865,5110.SR
2021-02-04,18.461807250976562,21.84000015258789,22.020000457763672,21.299999237060547,21.299999237060547,859838,5110.SR
2021-02-07,18.44489860534668,21.81999969482422,22.020000457763672,21.739999771118164,21.979999542236328,698221,5110.SR
2021-02-08,18.613962173461914,22.020000457763672,22.139999389648438,21.719999313354492,21.719999313354492,1254050,5110.SR
2021-02-09,18.681591033935547,22.100000381469727,22.280000686645508,22.059999465942383,22.079999923706055,817763,5110.SR
2021-02-10,18.698495864868164,22.1200008392334,22.200000762939453,22.040000915527344,22.200000762939453,371481,5110.SR
2021-02-11,18.71540069580078,22.139999389648438,22.200000762939453,22.0,22.1200008392334,617911,5110.SR
2021-02-14,18.71540069580078,22.139999389648438,22.139999389648438,22.059999465942383,22.100000381469727,1495835,5110.SR
2021-02-15,18.732309341430664,22.15999984741211,22.239999771118164,22.079999923706055,22.139999389648438,1055112,5110.SR
2021-02-16,18.630870819091797,22.040000915527344,22.239999771118164,22.040000915527344,22.200000762939453,578713,5110.SR
2021-02-17,18.74921417236328,22.18000030517578,22.18000030517578,22.040000915527344,22.059999465942383,670619,5110.SR
2021-02-18,18.512523651123047,21.899999618530273,22.200000762939453,21.899999618530273,22.079999923706055,1087737,5110.SR
2021-02-21,18.597057342529297,22.0,22.18000030517578,21.979999542236328,22.18000030517578,1024910,5110.SR
2021-02-22,18.292741775512695,21.639999389648438,22.059999465942383,21.6200008392334,22.059999465942383,1777766,5110.SR
2021-02-23,18.343461990356445,21.700000762939453,21.899999618530273,21.65999984741211,21.68000030517578,1057362,5110.SR
2021-02-24,18.258930206298828,21.600000381469727,21.780000686645508,21.5,21.780000686645508,1600248,5110.SR
2021-02-25,17.81936264038086,21.079999923706055,21.760000228881836,21.079999923706055,21.600000381469727,2506648,5110.SR
2021-02-28,17.836271286010742,21.100000381469727,21.139999389648438,21.0,21.079999923706055,788732,5110.SR
2021-03-01,17.76864242553711,21.020000457763672,21.200000762939453,21.0,21.100000381469727,1270373,5110.SR
2021-03-02,17.870079040527344,21.139999389648438,21.200000762939453,21.0,21.1200008392334,1196413,5110.SR
2021-03-03,18.123680114746094,21.440000534057617,21.600000381469727,21.020000457763672,21.020000457763672,1602924,5110.SR
2021-03-04,17.954612731933594,21.239999771118164,21.520000457763672,21.239999771118164,21.520000457763672,1097283,5110.SR
2021-03-07,18.15749168395996,21.479999542236328,21.479999542236328,21.299999237060547,21.299999237060547,751711,5110.SR
2021-03-08,18.191303253173828,21.520000457763672,21.579999923706055,21.299999237060547,21.459999084472656,1430049,5110.SR
2021-03-09,18.089862823486328,21.399999618530273,21.559999465942383,21.280000686645508,21.5,1476196,5110.SR
2021-03-10,18.411087036132812,21.780000686645508,21.84000015258789,21.360000610351562,21.399999618530273,2903838,5110.SR
2021-03-11,18.15749168395996,21.479999542236328,21.799999237060547,21.3799991607666,21.760000228881836,1943260,5110.SR
2021-03-14,18.326555252075195,21.68000030517578,21.68000030517578,21.399999618530273,21.420000076293945,2267805,5110.SR
2021-03-15,18.258930206298828,21.600000381469727,21.639999389648438,21.5,21.600000381469727,1595445,5110.SR
2021-03-16,18.123680114746094,21.440000534057617,21.600000381469727,21.420000076293945,21.600000381469727,1659349,5110.SR
2021-03-17,18.191303253173828,21.520000457763672,21.639999389648438,21.420000076293945,21.440000534057617,2256997,5110.SR
2021-03-18,18.123680114746094,21.440000534057617,21.520000457763672,21.440000534057617,21.5,1765612,5110.SR
2021-03-21,18.15749168395996,21.479999542236328,21.520000457763672,21.399999618530273,21.440000534057617,733994,5110.SR
2021-03-22,18.123680114746094,21.440000534057617,21.5,21.399999618530273,21.440000534057617,1092062,5110.SR
2021-03-23,18.10677146911621,21.420000076293945,21.440000534057617,21.3799991607666,21.440000534057617,1086521,5110.SR
2021-03-24,18.005332946777344,21.299999237060547,21.399999618530273,21.260000228881836,21.399999618530273,1583647,5110.SR
2021-03-25,17.920801162719727,21.200000762939453,21.360000610351562,21.200000762939453,21.360000610351562,1698094,5110.SR
2021-03-28,17.988428115844727,21.280000686645508,21.280000686645508,21.059999465942383,21.219999313354492,937616,5110.SR
2021-03-29,18.05605125427246,21.360000610351562,21.3799991607666,21.200000762939453,21.280000686645508,1466158,5110.SR
2021-03-30,19.848133087158203,23.479999542236328,23.479999542236328,21.700000762939453,21.700000762939453,22973714,5110.SR
2021-03-31,19.86503791809082,23.5,24.479999542236328,23.399999618530273,23.959999084472656,11075056,5110.SR
2021-04-01,19.42547035217285,22.979999542236328,23.5,22.979999542236328,23.399999618530273,5644369,5110.SR
2021-04-04,19.4423770904541,23.0,23.100000381469727,22.799999237060547,23.100000381469727,4965714,5110.SR
2021-04-05,20.35532569885254,24.079999923706055,24.18000030517578,22.940000534057617,22.979999542236328,12828265,5110.SR
2021-04-06,21.03158187866211,24.8799991607666,25.450000762939453,23.959999084472656,24.079999923706055,15064708,5110.SR
2021-04-07,21.03158187866211,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,5110.SR
2021-04-08,20.94704818725586,24.780000686645508,25.100000381469727,24.5,24.799999237060547,3275249,5110.SR
2021-04-11,20.94704818725586,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0,5110.SR
2021-04-12,20.997770309448242,24.84000015258789,25.049999237060547,24.780000686645508,24.799999237060547,2596424,5110.SR
2021-04-13,20.963953018188477,24.799999237060547,25.0,24.600000381469727,24.899999618530273,3167431,5110.SR
2021-04-14,20.62582778930664,24.399999618530273,24.700000762939453,24.31999969482422,24.68000030517578,2190830,5110.SR
2021-04-15,20.693452835083008,24.479999542236328,24.540000915527344,24.200000762939453,24.5,2790226,5110.SR
2021-04-18,21.17528533935547,25.049999237060547,25.25,24.459999084472656,24.479999542236328,5109234,5110.SR
2021-04-19,21.25981903076172,25.149999618530273,25.25,24.920000076293945,25.200000762939453,2614266,5110.SR
2021-04-20,21.065393447875977,24.920000076293945,25.25,24.920000076293945,25.0,2947570,5110.SR
2021-04-21,21.133020401000977,25.0,25.049999237060547,24.739999771118164,25.0,1694903,5110.SR
2021-04-22,21.471147537231445,25.399999618530273,25.700000762939453,24.899999618530273,24.979999542236328,3605793,5110.SR
2021-04-25,22.020606994628906,26.049999237060547,26.200000762939453,25.299999237060547,25.450000762939453,4540184,5110.SR
2021-04-26,22.14740562438965,26.200000762939453,26.350000381469727,25.799999237060547,26.049999237060547,3380702,5110.SR
2021-04-27,21.978342056274414,26.0,26.200000762939453,25.700000762939453,26.200000762939453,5578950,5110.SR
2021-04-28,23.498580932617188,27.049999237060547,27.149999618530273,25.200000762939453,25.700000762939453,8079459,5110.SR
2021-04-29,22.586437225341797,26.0,27.0,26.0,27.0,3664336,5110.SR
2021-05-02,22.543001174926758,25.950000762939453,26.0,25.75,25.850000381469727,1653258,5110.SR
2021-05-03,22.32582664489746,25.700000762939453,26.450000762939453,25.700000762939453,25.950000762939453,2497705,5110.SR
2021-05-04,21.804597854614258,25.100000381469727,25.899999618530273,25.100000381469727,25.799999237060547,4402028,5110.SR
2021-05-05,21.02276039123535,24.200000762939453,25.399999618530273,24.100000381469727,25.299999237060547,8675442,5110.SR
2021-05-06,20.55365753173828,23.65999984741211,24.31999969482422,23.520000457763672,24.31999969482422,6330925,5110.SR
2021-05-09,20.53628158569336,23.639999389648438,23.84000015258789,23.440000534057617,23.700000762939453,2354229,5110.SR
2021-05-10,20.710025787353516,23.84000015258789,23.959999084472656,23.65999984741211,23.719999313354492,4251382,5110.SR
2021-05-17,21.717727661132812,25.0,25.049999237060547,23.65999984741211,23.860000610351562,5957667,5110.SR
2021-05-18,21.613481521606445,24.8799991607666,25.0,24.719999313354492,25.0,2321289,5110.SR
2021-05-19,21.370243072509766,24.600000381469727,24.799999237060547,24.459999084472656,24.760000228881836,2342830,5110.SR
2021-05-20,21.005386352539062,24.18000030517578,24.600000381469727,24.1200008392334,24.520000457763672,2860304,5110.SR
2021-05-23,20.86639404296875,24.020000457763672,24.299999237060547,24.0,24.299999237060547,1728383,5110.SR
2021-05-24,20.796894073486328,23.940000534057617,24.18000030517578,23.899999618530273,24.020000457763672,2300924,5110.SR
2021-05-25,21.2659969329834,24.479999542236328,24.5,23.940000534057617,23.979999542236328,3099625,5110.SR
2021-05-26,21.196502685546875,24.399999618530273,24.639999389648438,24.360000610351562,24.639999389648438,1704627,5110.SR
2021-05-27,21.370243072509766,24.600000381469727,24.600000381469727,24.299999237060547,24.299999237060547,2960647,5110.SR
2021-05-30,21.59610939025879,24.860000610351562,24.920000076293945,24.579999923706055,24.700000762939453,1636886,5110.SR
2021-05-31,21.45711326599121,24.700000762939453,24.899999618530273,24.5,24.8799991607666,1912961,5110.SR
2021-06-01,21.28337287902832,24.5,24.780000686645508,24.5,24.700000762939453,2001646,5110.SR
2021-06-02,21.352869033813477,24.579999923706055,24.6200008392334,24.399999618530273,24.5,1701460,5110.SR
2021-06-03,21.45711326599121,24.700000762939453,25.049999237060547,24.440000534057617,24.579999923706055,3369894,5110.SR
2021-06-06,21.300748825073242,24.520000457763672,24.760000228881836,24.520000457763672,24.68000030517578,1174816,5110.SR
2021-06-07,21.509235382080078,24.760000228881836,24.8799991607666,24.520000457763672,24.68000030517578,2663773,5110.SR
2021-06-08,21.3181209564209,24.540000915527344,24.959999084472656,24.0,24.760000228881836,3063024,5110.SR
2021-06-09,21.335494995117188,24.559999465942383,24.65999984741211,24.520000457763672,24.540000915527344,2355963,5110.SR
2021-06-10,21.231250762939453,24.440000534057617,24.6200008392334,24.440000534057617,24.559999465942383,1763544,5110.SR
2021-06-13,21.231250762939453,24.440000534057617,24.559999465942383,24.420000076293945,24.5,1584810,5110.SR
2021-06-14,21.300748825073242,24.520000457763672,24.68000030517578,24.3799991607666,24.459999084472656,2266957,5110.SR
2021-06-15,21.24862289428711,24.459999084472656,24.559999465942383,24.31999969482422,24.520000457763672,1347209,5110.SR
2021-06-16,21.179126739501953,24.3799991607666,24.459999084472656,24.239999771118164,24.459999084472656,663460,5110.SR
2021-06-17,21.2659969329834,24.479999542236328,24.479999542236328,24.18000030517578,24.3799991607666,3820591,5110.SR
2021-06-20,21.02276039123535,24.200000762939453,24.479999542236328,24.020000457763672,24.479999542236328,1528742,5110.SR
2021-06-21,20.86639404296875,24.020000457763672,24.200000762939453,23.959999084472656,24.18000030517578,2537016,5110.SR
2021-06-22,21.05750846862793,24.239999771118164,24.260000228881836,24.020000457763672,24.079999923706055,1796789,5110.SR
2021-06-23,21.02276039123535,24.200000762939453,24.299999237060547,24.1200008392334,24.239999771118164,1399501,5110.SR
2021-06-24,21.02276039123535,24.200000762939453,24.260000228881836,24.139999389648438,24.200000762939453,1206789,5110.SR
2021-06-27,21.02276039123535,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,5110.SR
2021-06-28,21.10963249206543,24.299999237060547,24.360000610351562,24.059999465942383,24.200000762939453,3130724,5110.SR
2021-06-29,21.074880599975586,24.260000228881836,24.299999237060547,24.139999389648438,24.299999237060547,708187,5110.SR
2021-06-30,20.97063636779785,24.139999389648438,24.280000686645508,24.059999465942383,24.200000762939453,1522753,5110.SR
2021-07-01,20.953264236450195,24.1200008392334,24.239999771118164,24.100000381469727,24.139999389648438,915656,5110.SR
2021-07-04,20.98801040649414,24.15999984741211,24.239999771118164,24.139999389648438,24.200000762939453,1057808,5110.SR
2021-07-05,21.45711326599121,24.700000762939453,24.780000686645508,24.15999984741211,24.15999984741211,7469506,5110.SR
2021-07-06,22.23895263671875,25.600000381469727,25.649999618530273,24.799999237060547,24.799999237060547,12018560,5110.SR
2021-07-07,22.23895263671875,25.600000381469727,25.850000381469727,25.350000381469727,25.75,5276912,5110.SR
2021-07-08,21.648229598999023,24.920000076293945,25.649999618530273,24.920000076293945,25.600000381469727,2970058,5110.SR
2021-07-11,21.474489212036133,24.719999313354492,25.100000381469727,24.5,25.100000381469727,2365516,5110.SR
2021-07-12,21.509235382080078,24.760000228881836,25.200000762939453,24.540000915527344,24.700000762939453,2596808,5110.SR
2021-07-13,21.561359405517578,24.81999969482422,25.049999237060547,24.739999771118164,24.799999237060547,1066536,5110.SR
2021-07-14,21.5787353515625,24.84000015258789,24.979999542236328,24.719999313354492,24.84000015258789,849847,5110.SR
2021-07-15,21.630855560302734,24.899999618530273,25.350000381469727,24.84000015258789,24.860000610351562,1980328,5110.SR
2021-07-25,22.76017951965332,26.200000762939453,26.200000762939453,25.100000381469727,25.100000381469727,4293596,5110.SR
2021-07-26,22.543001174926758,25.950000762939453,26.25,25.649999618530273,26.25,2952765,5110.SR
2021-07-27,21.934906005859375,25.25,26.100000381469727,25.200000762939453,25.850000381469727,2647546,5110.SR
2021-07-28,22.32582664489746,25.700000762939453,25.899999618530273,25.25,25.299999237060547,1926179,5110.SR
2021-07-29,22.49956512451172,25.899999618530273,25.899999618530273,25.399999618530273,25.5,1759247,5110.SR
2021-08-01,22.369258880615234,25.75,25.899999618530273,25.549999237060547,25.899999618530273,1937185,5110.SR
2021-08-02,22.76017951965332,26.200000762939453,26.200000762939453,25.600000381469727,25.75,2728867,5110.SR
2021-08-03,22.49956512451172,25.899999618530273,26.149999618530273,25.649999618530273,26.100000381469727,2295454,5110.SR
2021-08-04,22.32582664489746,25.700000762939453,25.850000381469727,25.450000762939453,25.850000381469727,1623501,5110.SR
2021-08-05,22.543001174926758,25.950000762939453,25.950000762939453,25.350000381469727,25.5,1433962,5110.SR
2021-08-08,22.32582664489746,25.700000762939453,26.850000381469727,25.649999618530273,26.799999237060547,8802510,5110.SR
2021-08-09,22.23895263671875,25.600000381469727,25.850000381469727,25.350000381469727,25.75,2166613,5110.SR
2021-08-10,22.49956512451172,25.899999618530273,25.950000762939453,25.600000381469727,25.600000381469727,3024108,5110.SR
2021-08-11,22.71674156188965,26.149999618530273,26.149999618530273,25.75,25.799999237060547,2196385,5110.SR
2021-08-12,23.41170883178711,26.950000762939453,26.950000762939453,26.049999237060547,26.149999618530273,6731962,5110.SR
2021-08-15,23.889501571655273,27.5,27.700000762939453,26.899999618530273,27.100000381469727,6420380,5110.SR
2021-08-16,23.846065521240234,27.450000762939453,27.799999237060547,27.25,27.5,2303210,5110.SR
2021-08-17,23.759193420410156,27.350000381469727,27.5,27.100000381469727,27.350000381469727,2729107,5110.SR
2021-08-18,23.45514488220215,27.0,27.299999237060547,26.850000381469727,27.299999237060547,2128672,5110.SR
2021-08-19,22.97735595703125,26.450000762939453,26.850000381469727,26.299999237060547,26.799999237060547,2640188,5110.SR
2021-08-22,22.97735595703125,26.450000762939453,26.549999237060547,25.850000381469727,26.25,3974004,5110.SR
2021-08-23,22.543001174926758,25.950000762939453,26.700000762939453,25.899999618530273,26.450000762939453,2194235,5110.SR
2021-08-24,22.97735595703125,26.450000762939453,26.5,25.950000762939453,26.200000762939453,2301489,5110.SR
2021-08-25,23.020790100097656,26.5,26.700000762939453,26.100000381469727,26.600000381469727,2955613,5110.SR
2021-08-26,23.194534301757812,26.700000762939453,26.700000762939453,26.350000381469727,26.5,1452470,5110.SR
2021-08-29,23.45514488220215,27.0,27.100000381469727,26.600000381469727,26.700000762939453,1142457,5110.SR
2021-08-30,23.45514488220215,27.0,27.100000381469727,26.850000381469727,27.0,943561,5110.SR
2021-08-31,23.715757369995117,27.299999237060547,27.299999237060547,26.950000762939453,27.0,3193208,5110.SR
