Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2020-09-20,23.233985900878906,28.350000381469727,28.462499618530273,28.274999618530273,28.424999237060547,1632249,1180.SR
2020-09-21,23.049592971801758,28.125,28.387500762939453,28.125,28.387500762939453,1608497,1180.SR
2020-09-22,23.049592971801758,28.125,28.162500381469727,27.862499237060547,28.049999237060547,1899307,1180.SR
2020-09-24,22.92666244506836,27.975000381469727,28.200000762939453,27.862499237060547,28.200000762939453,1843018,1180.SR
2020-09-27,22.92666244506836,27.975000381469727,28.162500381469727,27.9375,28.049999237060547,1096933,1180.SR
2020-09-28,23.01885986328125,28.087499618530273,28.274999618530273,27.975000381469727,28.012500762939453,1330958,1180.SR
2020-09-29,22.895931243896484,27.9375,28.125,27.9375,28.049999237060547,2372837,1180.SR
2020-09-30,22.834463119506836,27.862499237060547,28.049999237060547,27.862499237060547,27.9375,1637866,1180.SR
2020-10-01,22.895931243896484,27.9375,28.125,27.899999618530273,27.899999618530273,1618578,1180.SR
2020-10-04,22.92666244506836,27.975000381469727,27.975000381469727,27.899999618530273,27.9375,1215202,1180.SR
2020-10-05,23.01885986328125,28.087499618530273,28.087499618530273,27.899999618530273,27.975000381469727,1905303,1180.SR
2020-10-06,23.356924057006836,28.5,28.5,28.049999237060547,28.125,2729770,1180.SR
2020-10-07,23.356924057006836,28.5,28.537500381469727,28.350000381469727,28.5,1915858,1180.SR
2020-10-08,23.66424560546875,28.875,28.875,28.462499618530273,28.537500381469727,3547053,1180.SR
2020-10-11,23.66424560546875,28.875,28.875,28.875,28.875,0,1180.SR
2020-10-12,24.125242233276367,29.4375,29.924999237060547,29.137500762939453,29.850000381469727,7704871,1180.SR
2020-10-13,25.78481101989746,31.462499618530273,31.6875,29.362499237060547,29.475000381469727,11602677,1180.SR
2020-10-14,25.81554412841797,31.5,31.649999618530273,31.274999618530273,31.575000762939453,5521611,1180.SR
2020-10-15,25.569683074951172,31.200000762939453,31.462499618530273,30.825000762939453,31.424999237060547,3628549,1180.SR
2020-10-18,25.231618881225586,30.787500381469727,31.200000762939453,30.787500381469727,31.200000762939453,2199865,1180.SR
2020-10-19,24.8935604095459,30.375,30.9375,30.375,30.787500381469727,2354474,1180.SR
2020-10-20,24.7706298828125,30.225000381469727,30.375,30.0,30.375,1650966,1180.SR
2020-10-21,24.555500030517578,29.962499618530273,30.262500762939453,29.962499618530273,30.112499237060547,1741697,1180.SR
2020-10-22,24.73989486694336,30.1875,30.1875,29.587499618530273,29.962499618530273,1852129,1180.SR
2020-10-25,24.340370178222656,29.700000762939453,30.299999237060547,29.662500381469727,30.037500381469727,1317257,1180.SR
2020-10-26,24.2481689453125,29.587499618530273,30.0,29.174999237060547,29.662500381469727,2082983,1180.SR
2020-10-27,24.52476692199707,29.924999237060547,29.924999237060547,29.287500381469727,29.399999618530273,1381182,1180.SR
2020-10-28,24.832094192504883,30.299999237060547,30.75,30.262500762939453,30.412500381469727,3627173,1180.SR
2020-10-29,24.002309799194336,29.287500381469727,30.0,29.287500381469727,30.0,2803530,1180.SR
2020-11-01,23.7257137298584,28.950000762939453,29.25,28.950000762939453,29.25,852645,1180.SR
2020-11-02,24.2481689453125,29.587499618530273,29.662500381469727,28.987499237060547,29.137500762939453,1375139,1180.SR
2020-11-03,24.155973434448242,29.475000381469727,29.887500762939453,29.475000381469727,29.549999237060547,1806743,1180.SR
2020-11-04,24.52476692199707,29.924999237060547,30.299999237060547,29.700000762939453,29.887500762939453,1606229,1180.SR
2020-11-05,24.832094192504883,30.299999237060547,30.299999237060547,29.737499237060547,29.774999618530273,2781389,1180.SR
2020-11-08,24.70915985107422,30.149999618530273,30.262500762939453,29.962499618530273,30.037500381469727,1338345,1180.SR
2020-11-09,25.200883865356445,30.75,30.75,30.112499237060547,30.299999237060547,3005313,1180.SR
2020-11-10,25.81554412841797,31.5,31.950000762939453,30.9375,31.5,7227239,1180.SR
2020-11-11,25.938472747802734,31.649999618530273,31.6875,31.274999618530273,31.5,1873545,1180.SR
2020-11-12,25.87700843811035,31.575000762939453,31.575000762939453,31.350000381469727,31.350000381469727,1346338,1180.SR
2020-11-15,25.87700843811035,31.575000762939453,31.762500762939453,31.5,31.5,1462707,1180.SR
2020-11-16,25.87700843811035,31.575000762939453,31.612499237060547,31.350000381469727,31.575000762939453,1346171,1180.SR
2020-11-17,26.153602600097656,31.912500381469727,31.912500381469727,31.537500381469727,31.575000762939453,2353734,1180.SR
2020-11-18,26.676057815551758,32.54999923706055,32.54999923706055,31.612499237060547,31.612499237060547,2728591,1180.SR
2020-11-19,26.491666793823242,32.32500076293945,32.70000076293945,32.32500076293945,32.625,1812381,1180.SR
2020-11-22,26.43019676208496,32.25,32.51250076293945,32.099998474121094,32.287498474121094,1281651,1180.SR
2020-11-23,26.43019676208496,32.25,32.625,32.0625,32.212501525878906,2423117,1180.SR
2020-11-24,26.12287139892578,31.875,32.54999923706055,31.875,32.32500076293945,1717302,1180.SR
2020-11-25,26.676057815551758,32.54999923706055,32.775001525878906,32.17499923706055,32.17499923706055,2176518,1180.SR
2020-11-26,26.43019676208496,32.25,32.474998474121094,31.875,32.474998474121094,2696147,1180.SR
2020-11-29,26.215068817138672,31.987499237060547,32.25,31.912500381469727,32.25,2219955,1180.SR
2020-11-30,25.969205856323242,31.6875,31.987499237060547,31.5,31.987499237060547,8088186,1180.SR
2020-12-01,26.338003158569336,32.13750076293945,32.13750076293945,31.6875,31.799999237060547,1961495,1180.SR
2020-12-02,26.307266235351562,32.099998474121094,32.13750076293945,31.6875,32.13750076293945,1681501,1180.SR
2020-12-03,26.215068817138672,31.987499237060547,31.987499237060547,31.799999237060547,31.912500381469727,1062101,1180.SR
2020-12-06,26.092138290405273,31.837499618530273,32.099998474121094,31.762500762939453,32.099998474121094,761393,1180.SR
2020-12-07,26.338003158569336,32.13750076293945,32.13750076293945,31.6875,31.762500762939453,1591783,1180.SR
2020-12-08,26.245805740356445,32.025001525878906,32.13750076293945,31.837499618530273,32.13750076293945,1674362,1180.SR
2020-12-09,26.215068817138672,31.987499237060547,32.025001525878906,31.875,32.025001525878906,1806922,1180.SR
2020-12-10,26.092138290405273,31.837499618530273,32.025001525878906,31.799999237060547,31.875,1546717,1180.SR
2020-12-13,26.061405181884766,31.799999237060547,32.025001525878906,31.725000381469727,31.950000762939453,757717,1180.SR
2020-12-14,26.153602600097656,31.912500381469727,32.17499923706055,31.762500762939453,31.799999237060547,2233210,1180.SR
2020-12-15,26.307266235351562,32.099998474121094,32.13750076293945,31.912500381469727,31.950000762939453,1341402,1180.SR
2020-12-16,26.368732452392578,32.17499923706055,32.17499923706055,31.950000762939453,31.950000762939453,1045539,1180.SR
2020-12-17,25.87700843811035,31.575000762939453,32.13750076293945,31.575000762939453,32.13750076293945,3860913,1180.SR
2020-12-20,26.184337615966797,31.950000762939453,32.099998474121094,31.762500762939453,31.987499237060547,747591,1180.SR
2020-12-21,26.215068817138672,31.987499237060547,31.987499237060547,31.5,31.6875,3355777,1180.SR
2020-12-22,26.4609317779541,32.287498474121094,32.287498474121094,31.6875,31.6875,2631605,1180.SR
2020-12-23,26.737529754638672,32.625,32.625,32.212501525878906,32.25,1263743,1180.SR
2020-12-24,26.522397994995117,32.36249923706055,32.625,32.25,32.625,617650,1180.SR
2020-12-27,26.583864212036133,32.4375,32.587501525878906,32.400001525878906,32.400001525878906,788843,1180.SR
2020-12-28,26.583864212036133,32.4375,32.625,32.400001525878906,32.4375,580069,1180.SR
2020-12-29,26.70679473876953,32.587501525878906,32.587501525878906,32.36249923706055,32.54999923706055,802698,1180.SR
2020-12-30,27.04485511779785,33.0,33.0,32.400001525878906,32.474998474121094,1425209,1180.SR
2020-12-31,26.64533042907715,32.51250076293945,33.07500076293945,32.51250076293945,32.849998474121094,1571270,1180.SR
2021-01-03,26.4609317779541,32.287498474121094,32.73749923706055,32.25,32.587501525878906,474083,1180.SR
2021-01-04,26.39946746826172,32.212501525878906,32.625,32.17499923706055,32.625,912101,1180.SR
2021-01-05,26.583864212036133,32.4375,32.474998474121094,32.212501525878906,32.4375,1512305,1180.SR
2021-01-06,26.368732452392578,32.17499923706055,32.4375,32.17499923706055,32.4375,1087559,1180.SR
2021-01-07,26.553133010864258,32.400001525878906,32.400001525878906,32.099998474121094,32.13750076293945,923295,1180.SR
2021-01-10,26.829727172851562,32.73749923706055,32.775001525878906,32.400001525878906,32.4375,1120774,1180.SR
2021-01-11,27.014122009277344,32.962501525878906,32.962501525878906,32.4375,32.775001525878906,2111190,1180.SR
2021-01-12,27.07558822631836,33.037498474121094,33.037498474121094,32.73749923706055,32.88750076293945,2026742,1180.SR
2021-01-13,27.628780364990234,33.712501525878906,33.712501525878906,33.0,33.07500076293945,2283209,1180.SR
2021-01-14,27.50584602355957,33.5625,33.75,33.45000076293945,33.75,2563554,1180.SR
2021-01-17,27.41364860534668,33.45000076293945,33.712501525878906,33.412498474121094,33.45000076293945,548153,1180.SR
2021-01-18,27.690242767333984,33.787498474121094,33.82500076293945,33.412498474121094,33.45000076293945,2170637,1180.SR
2021-01-19,27.813173294067383,33.9375,34.087501525878906,33.82500076293945,33.82500076293945,974542,1180.SR
2021-01-20,27.8746395111084,34.01250076293945,34.04999923706055,33.787498474121094,33.787498474121094,1319686,1180.SR
2021-01-21,27.84390640258789,33.974998474121094,34.04999923706055,33.900001525878906,34.01250076293945,1097986,1180.SR
2021-01-24,27.382911682128906,33.412498474121094,33.974998474121094,33.412498474121094,33.900001525878906,786089,1180.SR
2021-01-25,27.536577224731445,33.599998474121094,33.75,33.48749923706055,33.48749923706055,5226517,1180.SR
2021-01-26,26.921924591064453,32.849998474121094,33.48749923706055,32.849998474121094,33.412498474121094,2087099,1180.SR
2021-01-27,26.921924591064453,32.849998474121094,33.11249923706055,32.849998474121094,33.0,976583,1180.SR
2021-01-28,26.491666793823242,32.32500076293945,32.625,32.0625,32.474998474121094,2891127,1180.SR
2021-01-31,25.846277236938477,31.537500381469727,32.099998474121094,31.537500381469727,32.025001525878906,1441262,1180.SR
2021-02-01,25.999940872192383,31.725000381469727,32.287498474121094,31.537500381469727,31.575000762939453,1588075,1180.SR
2021-02-02,26.553133010864258,32.400001525878906,32.962501525878906,31.950000762939453,32.17499923706055,1299499,1180.SR
2021-02-03,25.999940872192383,31.725000381469727,32.400001525878906,31.6875,32.400001525878906,2501238,1180.SR
2021-02-04,26.43019676208496,32.25,32.36249923706055,31.537500381469727,31.537500381469727,2548770,1180.SR
2021-02-07,25.938472747802734,31.649999618530273,32.474998474121094,31.649999618530273,32.025001525878906,1643634,1180.SR
2021-02-08,26.276535034179688,32.0625,32.212501525878906,31.875,31.912500381469727,1855019,1180.SR
2021-02-09,26.676057815551758,32.54999923706055,32.775001525878906,32.17499923706055,32.212501525878906,2547559,1180.SR
2021-02-10,27.65951156616211,33.75,34.42499923706055,33.375,33.375,6239678,1180.SR
2021-02-11,27.813173294067383,33.9375,34.087501525878906,33.599998474121094,33.75,2544462,1180.SR
2021-02-14,27.628780364990234,33.712501525878906,34.125,33.67499923706055,33.9375,1314207,1180.SR
2021-02-15,28.028303146362305,34.20000076293945,34.57500076293945,33.787498474121094,33.787498474121094,4671478,1180.SR
2021-02-16,28.45855712890625,34.724998474121094,34.98749923706055,34.20000076293945,34.3125,3974827,1180.SR
2021-02-17,28.45855712890625,34.724998474121094,34.95000076293945,34.61249923706055,34.6875,2692405,1180.SR
2021-02-18,27.905370712280273,34.04999923706055,34.650001525878906,34.04999923706055,34.61249923706055,2043929,1180.SR
2021-02-21,27.99756622314453,34.162498474121094,34.462501525878906,34.125,34.462501525878906,509317,1180.SR
2021-02-22,27.78244400024414,33.900001525878906,34.20000076293945,33.82500076293945,34.125,3212469,1180.SR
2021-02-23,28.274169921875,34.5,34.724998474121094,33.86249923706055,33.900001525878906,5353906,1180.SR
2021-02-24,28.15123748779297,34.349998474121094,34.837501525878906,34.3125,34.837501525878906,3405167,1180.SR
2021-02-25,28.888822555541992,35.25,35.25,34.349998474121094,34.349998474121094,7550243,1180.SR
2021-02-28,29.04248809814453,35.4375,35.587501525878906,34.912498474121094,35.0625,2212237,1180.SR
2021-03-01,29.687875747680664,36.224998474121094,36.45000076293945,35.4375,35.4375,6330394,1180.SR
2021-03-02,30.671321868896484,37.42499923706055,37.5,36.375,36.375,6926921,1180.SR
2021-03-03,30.640592575073242,37.38750076293945,37.650001525878906,36.974998474121094,37.5,3993382,1180.SR
2021-03-04,30.33325958251953,37.01250076293945,37.5,36.75,37.5,3290267,1180.SR
2021-03-07,29.96446990966797,36.5625,37.57500076293945,36.5625,36.82500076293945,2149738,1180.SR
2021-03-08,30.179601669311523,36.82500076293945,37.087501525878906,36.1875,36.1875,3502955,1180.SR
2021-03-09,30.732789993286133,37.5,37.724998474121094,36.82500076293945,36.82500076293945,6974381,1180.SR
2021-03-10,31.839162826538086,38.849998474121094,39.0,37.79999923706055,37.875,7081349,1180.SR
2021-03-11,31.839162826538086,38.849998474121094,39.599998474121094,38.25,38.849998474121094,4002638,1180.SR
2021-03-14,31.839162826538086,38.849998474121094,39.375,38.775001525878906,39.0,2133974,1180.SR
2021-03-15,31.7777042388916,38.775001525878906,39.150001525878906,38.625,39.0,3254763,1180.SR
2021-03-16,31.839162826538086,38.849998474121094,39.0,38.625,38.625,3412102,1180.SR
2021-03-17,31.654775619506836,38.625,38.92499923706055,38.32500076293945,38.849998474121094,1649415,1180.SR
2021-03-18,30.855722427368164,37.650001525878906,38.70000076293945,37.650001525878906,38.70000076293945,3701347,1180.SR
2021-03-21,30.732789993286133,37.5,37.875,37.462501525878906,37.5,1513811,1180.SR
2021-03-22,30.394731521606445,37.087501525878906,37.42499923706055,36.787498474121094,37.42499923706055,2078355,1180.SR
2021-03-23,30.118131637573242,36.75,37.23749923706055,36.75,37.125,2287382,1180.SR
2021-03-24,29.872272491455078,36.45000076293945,36.75,36.224998474121094,36.75,2254385,1180.SR
2021-03-25,29.534208297729492,36.037498474121094,36.525001525878906,36.0,36.525001525878906,1746621,1180.SR
2021-03-28,29.780075073242188,36.337501525878906,36.45000076293945,36.11249923706055,36.11249923706055,957414,1180.SR
2021-03-29,30.855722427368164,37.650001525878906,37.650001525878906,36.45000076293945,36.48749923706055,3474002,1180.SR
2021-03-30,31.040124893188477,37.875,38.32500076293945,37.462501525878906,37.650001525878906,2436195,1180.SR
2021-03-31,32.638221740722656,39.82500076293945,40.125,38.32500076293945,39.0,14630601,1180.SR
2021-04-01,33.806068420410156,41.25,42.224998474121094,40.04999923706055,40.125,9631517,1180.SR
2021-04-04,35.03538131713867,42.75,44.625,41.32500076293945,41.32500076293945,6993827,1180.SR
2021-04-05,34.359256744384766,41.92499923706055,43.20000076293945,41.54999923706055,42.82500076293945,5007621,1180.SR
2021-04-06,34.236328125,41.775001525878906,41.92499923706055,41.17499923706055,41.849998474121094,5288198,1180.SR
2021-04-07,34.236328125,41.775001525878906,41.775001525878906,41.775001525878906,41.775001525878906,0,1180.SR
2021-04-08,34.359256744384766,41.92499923706055,42.150001525878906,41.17499923706055,41.92499923706055,5811753,1180.SR
2021-04-11,34.359256744384766,41.92499923706055,41.92499923706055,41.92499923706055,41.92499923706055,0,1180.SR
2021-04-12,32.945556640625,40.20000076293945,41.099998474121094,40.20000076293945,40.95000076293945,6894526,1180.SR
2021-04-13,32.39236068725586,39.525001525878906,40.275001525878906,39.29999923706055,40.20000076293945,5679835,1180.SR
2021-04-14,32.515289306640625,39.67499923706055,39.75,39.150001525878906,39.375,2362309,1180.SR
2021-04-15,33.68313217163086,41.099998474121094,41.17499923706055,39.82500076293945,39.974998474121094,5950961,1180.SR
2021-04-18,33.56020736694336,40.95000076293945,41.625,40.724998474121094,41.25,2846413,1180.SR
2021-04-19,33.31434631347656,40.650001525878906,41.099998474121094,40.125,41.025001525878906,4994566,1180.SR
2021-04-20,33.25288009643555,40.57500076293945,40.650001525878906,40.349998474121094,40.5,2832514,1180.SR
2021-04-21,33.00701904296875,40.275001525878906,40.57500076293945,40.275001525878906,40.57500076293945,3239277,1180.SR
2021-04-22,33.00701904296875,40.275001525878906,40.57500076293945,40.275001525878906,40.5,2066313,1180.SR
2021-04-25,32.69968795776367,39.900001525878906,40.57500076293945,39.82500076293945,40.275001525878906,2443822,1180.SR
2021-04-26,33.00701904296875,40.275001525878906,40.42499923706055,39.67499923706055,40.349998474121094,7031895,1180.SR
2021-04-27,33.43727111816406,40.79999923706055,40.79999923706055,39.974998474121094,40.349998474121094,5540575,1180.SR
2021-04-28,35.58856201171875,43.42499923706055,43.5,40.875,41.25,19631482,1180.SR
2021-04-29,34.91244888305664,42.599998474121094,42.974998474121094,41.849998474121094,42.75,8585661,1180.SR
2021-05-02,34.174861907958984,41.70000076293945,42.375,41.625,42.150001525878906,2551109,1180.SR
2021-05-03,33.744598388671875,41.17499923706055,41.849998474121094,41.099998474121094,41.70000076293945,3825562,1180.SR
2021-05-04,33.744598388671875,41.17499923706055,41.625,40.57500076293945,41.17499923706055,4526159,1180.SR
2021-05-05,33.62166976928711,41.025001525878906,41.400001525878906,40.79999923706055,41.025001525878906,3472118,1180.SR
2021-05-06,33.806068420410156,41.25,41.25,40.79999923706055,41.025001525878906,6278243,1180.SR
2021-05-09,33.68132019042969,40.5,41.25,40.349998474121094,41.25,1892913,1180.SR
2021-05-10,33.68132019042969,40.5,40.650001525878906,40.42499923706055,40.650001525878906,5070399,1180.SR
2021-05-17,33.68132019042969,40.5,40.79999923706055,40.5,40.5,3816267,1180.SR
2021-05-18,33.99317932128906,40.875,41.25,40.42499923706055,40.57500076293945,6488265,1180.SR
2021-05-19,33.806068420410156,40.650001525878906,40.95000076293945,40.5,40.95000076293945,1814857,1180.SR
2021-05-20,33.868446350097656,40.724998474121094,40.79999923706055,40.5,40.79999923706055,4287921,1180.SR
2021-05-23,33.61894607543945,40.42499923706055,40.875,40.349998474121094,40.79999923706055,1617819,1180.SR
2021-05-24,33.36945724487305,40.125,40.57500076293945,40.125,40.5,3423578,1180.SR
2021-05-25,33.74369430541992,40.57500076293945,40.724998474121094,40.125,40.20000076293945,11144126,1180.SR
2021-05-26,33.24470901489258,39.974998474121094,40.724998474121094,39.974998474121094,40.5,6278410,1180.SR
2021-05-27,33.55657196044922,40.349998474121094,40.42499923706055,39.900001525878906,40.125,14421674,1180.SR
2021-05-30,33.24470901489258,39.974998474121094,40.42499923706055,39.75,40.275001525878906,5757913,1180.SR
2021-05-31,33.119972229003906,39.82500076293945,39.974998474121094,39.29999923706055,39.974998474121094,7225753,1180.SR
2021-06-01,33.18233871459961,39.900001525878906,40.275001525878906,39.75,39.82500076293945,5046094,1180.SR
2021-06-02,33.806068420410156,40.650001525878906,40.875,39.974998474121094,40.04999923706055,7679829,1180.SR
2021-06-03,33.68132019042969,40.5,40.79999923706055,40.349998474121094,40.724998474121094,6839221,1180.SR
2021-06-06,33.494205474853516,40.275001525878906,40.650001525878906,40.20000076293945,40.5,2110187,1180.SR
2021-06-07,33.55657196044922,40.349998474121094,40.42499923706055,40.20000076293945,40.275001525878906,2467193,1180.SR
2021-06-08,33.61894607543945,40.42499923706055,40.5,39.974998474121094,40.349998474121094,5392394,1180.SR
2021-06-09,33.55657196044922,40.349998474121094,40.57500076293945,40.20000076293945,40.42499923706055,4243789,1180.SR
2021-06-10,33.61894607543945,40.42499923706055,40.5,40.275001525878906,40.5,4601414,1180.SR
2021-06-13,33.61894607543945,40.42499923706055,40.5,40.20000076293945,40.5,3520858,1180.SR
2021-06-14,33.806068420410156,40.650001525878906,40.650001525878906,40.275001525878906,40.5,5973958,1180.SR
2021-06-15,33.868446350097656,40.724998474121094,41.025001525878906,40.57500076293945,40.724998474121094,9108882,1180.SR
2021-06-16,33.868446350097656,40.724998474121094,40.875,40.5,40.875,2726434,1180.SR
2021-06-17,34.05555725097656,40.95000076293945,41.625,40.5,40.724998474121094,17591330,1180.SR
2021-06-20,34.05555725097656,40.95000076293945,41.099998474121094,40.57500076293945,40.95000076293945,3619791,1180.SR
2021-06-21,34.49216842651367,41.474998474121094,41.70000076293945,40.724998474121094,40.79999923706055,6586259,1180.SR
2021-06-22,35.365394592285156,42.525001525878906,43.04999923706055,41.625,41.625,13296734,1180.SR
2021-06-23,35.55250549316406,42.75,43.275001525878906,42.67499923706055,42.67499923706055,5703754,1180.SR
2021-06-24,35.67725372314453,42.900001525878906,43.04999923706055,42.599998474121094,42.974998474121094,4436909,1180.SR
2021-06-27,35.67725372314453,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,0,1180.SR
2021-06-28,35.80199432373047,43.04999923706055,43.650001525878906,43.04999923706055,43.5,3840194,1180.SR
2021-06-29,36.176231384277344,43.5,43.5,43.04999923706055,43.349998474121094,3290243,1180.SR
2021-06-30,35.9267463684082,43.20000076293945,43.650001525878906,43.04999923706055,43.5,4308235,1180.SR
2021-07-01,36.238609313964844,43.57500076293945,43.79999923706055,43.275001525878906,43.5,5025139,1180.SR
2021-07-04,36.238609313964844,43.57500076293945,43.875,43.42499923706055,43.650001525878906,4088873,1180.SR
2021-07-05,36.11386489868164,43.42499923706055,43.724998474121094,43.20000076293945,43.650001525878906,3818533,1180.SR
2021-07-06,35.9267463684082,43.20000076293945,43.42499923706055,43.04999923706055,43.349998474121094,2585783,1180.SR
2021-07-07,35.67725372314453,42.900001525878906,43.20000076293945,42.45000076293945,43.04999923706055,3148361,1180.SR
2021-07-08,35.17826843261719,42.29999923706055,42.82500076293945,41.92499923706055,42.67499923706055,3892857,1180.SR
2021-07-11,34.554542541503906,41.54999923706055,42.525001525878906,41.474998474121094,42.525001525878906,3073297,1180.SR
2021-07-12,34.305049896240234,41.25,41.849998474121094,41.025001525878906,41.400001525878906,3667086,1180.SR
2021-07-13,34.42980194091797,41.400001525878906,41.775001525878906,41.099998474121094,41.32500076293945,1955737,1180.SR
2021-07-14,34.92878723144531,42.0,42.375,41.25,41.32500076293945,2630842,1180.SR
2021-07-15,34.616912841796875,41.625,42.29999923706055,41.625,42.0,4366859,1180.SR
2021-07-25,33.68132019042969,40.5,42.45000076293945,40.20000076293945,42.0,10651341,1180.SR
2021-07-26,33.930816650390625,40.79999923706055,41.099998474121094,40.42499923706055,41.025001525878906,5372177,1180.SR
2021-07-27,34.24268341064453,41.17499923706055,41.32500076293945,40.724998474121094,40.95000076293945,2844302,1180.SR
2021-07-28,33.930816650390625,40.79999923706055,41.400001525878906,40.79999923706055,41.25,3762558,1180.SR
2021-07-29,34.305049896240234,41.25,41.25,40.95000076293945,41.025001525878906,3081382,1180.SR
2021-08-01,34.49216842651367,41.474998474121094,41.625,41.025001525878906,41.099998474121094,5327349,1180.SR
2021-08-02,34.80403137207031,41.849998474121094,41.849998474121094,41.400001525878906,41.54999923706055,2769967,1180.SR
2021-08-03,35.55250549316406,42.75,42.82500076293945,41.70000076293945,41.849998474121094,7608981,1180.SR
2021-08-04,35.67725372314453,42.900001525878906,43.125,42.45000076293945,42.75,4478565,1180.SR
2021-08-05,35.86437225341797,43.125,43.125,42.525001525878906,42.974998474121094,3868165,1180.SR
2021-08-08,35.490135192871094,42.67499923706055,42.900001525878906,42.0,42.525001525878906,6482814,1180.SR
2021-08-09,35.9267463684082,43.20000076293945,43.275001525878906,42.599998474121094,42.82500076293945,5255809,1180.SR
2021-08-10,37.17420196533203,44.70000076293945,44.70000076293945,43.04999923706055,43.04999923706055,10098571,1180.SR
2021-08-11,37.4236946105957,45.0,45.45000076293945,44.70000076293945,44.70000076293945,11085279,1180.SR
2021-08-12,37.4236946105957,45.0,45.29999923706055,44.625,45.0,4605193,1180.SR
2021-08-15,37.26605224609375,44.32500076293945,44.92499923706055,44.17499923706055,44.92499923706055,2787517,1180.SR
2021-08-16,38.02272033691406,45.224998474121094,45.45000076293945,43.79999923706055,44.25,8104227,1180.SR
2021-08-17,38.085777282714844,45.29999923706055,45.29999923706055,44.775001525878906,45.224998474121094,3986135,1180.SR
2021-08-18,37.83354949951172,45.0,45.45000076293945,44.70000076293945,45.375,2723315,1180.SR
2021-08-19,37.20299530029297,44.25,45.0,44.17499923706055,44.849998474121094,4752514,1180.SR
2021-08-22,36.95077133178711,43.95000076293945,44.400001525878906,43.875,44.25,2620681,1180.SR
2021-08-23,37.39216232299805,44.474998474121094,44.70000076293945,44.025001525878906,44.099998474121094,3091519,1180.SR
2021-08-24,37.329105377197266,44.400001525878906,44.625,44.025001525878906,44.474998474121094,2127513,1180.SR
2021-08-25,37.20299530029297,44.25,44.474998474121094,44.025001525878906,44.25,2264235,1180.SR
2021-08-26,37.01382827758789,44.025001525878906,44.25,43.875,44.25,1531297,1180.SR
2021-08-29,37.13994216918945,44.17499923706055,44.32500076293945,43.95000076293945,43.95000076293945,1407266,1180.SR
2021-08-30,37.83354949951172,45.0,45.07500076293945,44.099998474121094,44.17499923706055,3855891,1180.SR
2021-08-31,38.338008880615234,45.599998474121094,45.599998474121094,45.0,45.0,6546809,1180.SR
2021-09-01,38.59022903442383,45.900001525878906,45.974998474121094,45.375,45.45000076293945,4631961,1180.SR
2021-09-02,38.59022903442383,45.900001525878906,46.125,45.67499923706055,45.900001525878906,3204603,1180.SR
2021-09-05,38.52716827392578,45.82500076293945,45.900001525878906,45.45000076293945,45.82500076293945,2778013,1180.SR
2021-09-06,38.96855926513672,46.349998474121094,46.349998474121094,45.75,45.82500076293945,3865497,1180.SR
2021-09-07,38.77939224243164,46.125,46.42499923706055,45.974998474121094,46.349998474121094,4741377,1180.SR
2021-09-08,38.90550994873047,46.275001525878906,46.349998474121094,45.974998474121094,46.125,3338023,1180.SR
2021-09-09,38.653282165527344,45.974998474121094,46.275001525878906,45.900001525878906,46.20000076293945,3636287,1180.SR
2021-09-12,38.27494430541992,45.525001525878906,45.974998474121094,45.45000076293945,45.900001525878906,1755189,1180.SR
2021-09-13,38.52716827392578,45.82500076293945,45.82500076293945,45.150001525878906,45.525001525878906,2902082,1180.SR
2021-09-14,38.52716827392578,45.82500076293945,46.20000076293945,45.525001525878906,45.900001525878906,3663703,1180.SR
2021-09-15,38.77939224243164,46.125,46.125,45.599998474121094,45.82500076293945,2527013,1180.SR
2021-09-16,38.77939224243164,46.125,46.125,45.75,45.974998474121094,5238690,1180.SR
2021-09-19,38.401058197021484,45.67499923706055,46.125,45.599998474121094,46.125,1380090,1180.SR
2021-09-20,38.085777282714844,45.29999923706055,45.525001525878906,45.150001525878906,45.525001525878906,1615059,1180.SR
2021-09-21,38.02272033691406,45.224998474121094,45.67499923706055,44.849998474121094,45.0,1896306,1180.SR
2021-09-22,37.70744323730469,44.849998474121094,45.45000076293945,44.775001525878906,45.29999923706055,1426711,1180.SR
2021-09-26,37.95966720581055,45.150001525878906,45.224998474121094,44.775001525878906,45.07500076293945,1645861,1180.SR
2021-09-27,37.95966720581055,45.150001525878906,45.375,44.849998474121094,45.150001525878906,2551010,1180.SR
2021-09-28,38.14883804321289,45.375,45.375,45.0,45.150001525878906,2148459,1180.SR
2021-09-29,37.95966720581055,45.150001525878906,45.375,44.92499923706055,45.29999923706055,1561689,1180.SR
2021-09-30,38.71633529663086,46.04999923706055,46.04999923706055,45.07500076293945,45.07500076293945,4440805,1180.SR
2021-10-03,38.52716827392578,45.82500076293945,46.04999923706055,45.375,46.04999923706055,1279591,1180.SR
2021-10-04,39.47300720214844,46.95000076293945,47.025001525878906,45.67499923706055,45.67499923706055,6349426,1180.SR
2021-10-05,40.04051208496094,47.625,48.150001525878906,46.79999923706055,46.95000076293945,8205039,1180.SR
2021-10-06,40.04051208496094,47.625,48.150001525878906,47.17499923706055,47.625,3794647,1180.SR
2021-10-07,40.35578918457031,48.0,48.07500076293945,47.625,47.70000076293945,1839434,1180.SR
