Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2020-07-16,16.579999923706055,16.579999923706055,16.84000015258789,16.540000915527344,16.760000228881836,13599273,1810.SR
2020-07-19,16.479999542236328,16.479999542236328,16.540000915527344,16.239999771118164,16.440000534057617,6889638,1810.SR
2020-07-20,16.020000457763672,16.020000457763672,16.3799991607666,15.579999923706055,16.360000610351562,14663894,1810.SR
2020-07-21,16.399999618530273,16.399999618530273,16.440000534057617,16.059999465942383,16.079999923706055,9711891,1810.SR
2020-07-22,16.34000015258789,16.34000015258789,16.520000457763672,16.34000015258789,16.5,6553067,1810.SR
2020-07-23,16.360000610351562,16.360000610351562,16.3799991607666,16.239999771118164,16.34000015258789,3387022,1810.SR
2020-07-26,16.420000076293945,16.420000076293945,16.520000457763672,16.260000228881836,16.34000015258789,6423981,1810.SR
2020-07-27,16.420000076293945,16.420000076293945,16.540000915527344,16.399999618530273,16.440000534057617,3872230,1810.SR
2020-07-28,16.719999313354492,16.719999313354492,16.739999771118164,16.420000076293945,16.440000534057617,13701606,1810.SR
2020-08-05,16.68000030517578,16.68000030517578,16.780000686645508,16.579999923706055,16.780000686645508,7467069,1810.SR
2020-08-06,16.68000030517578,16.68000030517578,16.68000030517578,16.579999923706055,16.68000030517578,5138845,1810.SR
2020-08-09,16.65999984741211,16.65999984741211,16.719999313354492,16.559999465942383,16.68000030517578,6256500,1810.SR
2020-08-10,16.6200008392334,16.6200008392334,16.760000228881836,16.600000381469727,16.65999984741211,5810395,1810.SR
2020-08-11,17.0,17.0,17.100000381469727,16.600000381469727,16.6200008392334,19879878,1810.SR
2020-08-12,16.979999542236328,16.979999542236328,17.1200008392334,16.81999969482422,17.079999923706055,11336953,1810.SR
2020-08-13,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0,1810.SR
2020-08-16,17.200000762939453,17.200000762939453,17.3799991607666,17.18000030517578,17.31999969482422,7850579,1810.SR
2020-08-17,17.0,17.0,17.260000228881836,16.68000030517578,17.200000762939453,10960281,1810.SR
2020-08-18,17.18000030517578,17.18000030517578,17.239999771118164,16.899999618530273,17.020000457763672,8662713,1810.SR
2020-08-19,17.079999923706055,17.079999923706055,17.200000762939453,16.940000534057617,17.200000762939453,6387088,1810.SR
2020-08-20,17.020000457763672,17.020000457763672,17.079999923706055,16.920000076293945,16.940000534057617,4131428,1810.SR
2020-08-23,17.040000915527344,17.040000915527344,17.139999389648438,16.959999084472656,17.0,5205072,1810.SR
2020-08-24,16.940000534057617,16.940000534057617,17.059999465942383,16.920000076293945,17.059999465942383,6002869,1810.SR
2020-08-25,17.020000457763672,17.020000457763672,17.219999313354492,16.959999084472656,17.0,13240320,1810.SR
2020-08-26,17.31999969482422,17.31999969482422,17.360000610351562,17.0,17.020000457763672,17580103,1810.SR
2020-08-27,17.219999313354492,17.219999313354492,17.479999542236328,17.139999389648438,17.420000076293945,11414947,1810.SR
2020-08-30,17.34000015258789,17.34000015258789,17.399999618530273,17.18000030517578,17.239999771118164,10962275,1810.SR
2020-08-31,17.299999237060547,17.299999237060547,17.440000534057617,17.260000228881836,17.3799991607666,10347244,1810.SR
2020-09-01,17.18000030517578,17.18000030517578,17.3799991607666,17.18000030517578,17.299999237060547,10016540,1810.SR
2020-09-02,17.639999389648438,17.639999389648438,17.719999313354492,17.139999389648438,17.299999237060547,23428285,1810.SR
2020-09-03,17.959999084472656,17.959999084472656,18.15999984741211,17.700000762939453,17.799999237060547,27750786,1810.SR
2020-09-06,17.920000076293945,17.920000076293945,18.059999465942383,17.84000015258789,17.940000534057617,9885405,1810.SR
2020-09-07,18.040000915527344,18.040000915527344,18.139999389648438,17.920000076293945,18.0,8893405,1810.SR
2020-09-08,17.920000076293945,17.920000076293945,18.100000381469727,17.920000076293945,18.079999923706055,9211297,1810.SR
2020-09-09,17.8799991607666,17.8799991607666,17.8799991607666,17.559999465942383,17.700000762939453,8888629,1810.SR
2020-09-10,18.459999084472656,18.459999084472656,18.81999969482422,17.8799991607666,17.899999618530273,32864197,1810.SR
2020-09-13,18.940000534057617,18.940000534057617,19.0,18.479999542236328,18.639999389648438,19291207,1810.SR
2020-09-14,19.520000457763672,19.520000457763672,20.420000076293945,19.3799991607666,19.600000381469727,39481030,1810.SR
2020-09-15,19.200000762939453,19.200000762939453,19.6200008392334,19.1200008392334,19.520000457763672,11526307,1810.SR
2020-09-16,18.959999084472656,18.959999084472656,19.299999237060547,18.940000534057617,19.200000762939453,9258577,1810.SR
2020-09-17,18.84000015258789,18.84000015258789,19.0,18.739999771118164,18.959999084472656,5697438,1810.SR
2020-09-20,19.079999923706055,19.079999923706055,19.239999771118164,18.860000610351562,18.899999618530273,6641552,1810.SR
2020-09-21,18.81999969482422,18.81999969482422,19.15999984741211,18.81999969482422,19.139999389648438,5786513,1810.SR
2020-09-22,18.65999984741211,18.65999984741211,18.84000015258789,18.540000915527344,18.600000381469727,4848895,1810.SR
2020-09-24,18.780000686645508,18.780000686645508,19.0,18.639999389648438,18.719999313354492,5293441,1810.SR
2020-09-27,19.0,19.0,19.079999923706055,18.780000686645508,18.8799991607666,6985811,1810.SR
2020-09-28,19.139999389648438,19.139999389648438,19.579999923706055,19.040000915527344,19.31999969482422,13775948,1810.SR
2020-09-29,19.079999923706055,19.079999923706055,19.239999771118164,18.959999084472656,19.200000762939453,7308985,1810.SR
2020-09-30,19.1200008392334,19.1200008392334,19.15999984741211,18.959999084472656,19.020000457763672,5015325,1810.SR
2020-10-01,18.959999084472656,18.959999084472656,19.18000030517578,18.84000015258789,19.15999984741211,6836720,1810.SR
2020-10-04,18.5,18.5,19.059999465942383,18.5,18.899999618530273,6414135,1810.SR
2020-10-05,18.440000534057617,18.440000534057617,18.68000030517578,17.899999618530273,18.479999542236328,7115251,1810.SR
2020-10-06,18.899999618530273,18.899999618530273,18.959999084472656,18.3799991607666,18.559999465942383,5389650,1810.SR
2020-10-07,18.760000228881836,18.760000228881836,18.959999084472656,18.760000228881836,18.920000076293945,3902385,1810.SR
2020-10-08,19.059999465942383,19.059999465942383,19.299999237060547,18.81999969482422,18.860000610351562,12370270,1810.SR
2020-10-11,19.1200008392334,19.1200008392334,19.239999771118164,19.100000381469727,19.200000762939453,5537409,1810.SR
2020-10-12,19.100000381469727,19.100000381469727,19.219999313354492,19.059999465942383,19.18000030517578,4359381,1810.SR
2020-10-13,20.0,20.0,20.139999389648438,19.040000915527344,19.1200008392334,29585827,1810.SR
2020-10-14,20.040000915527344,20.040000915527344,20.299999237060547,19.940000534057617,20.280000686645508,27670807,1810.SR
2020-10-15,19.860000610351562,19.860000610351562,20.059999465942383,19.700000762939453,20.040000915527344,11245491,1810.SR
2020-10-18,20.0,20.0,20.100000381469727,19.799999237060547,19.8799991607666,8216554,1810.SR
2020-10-19,19.81999969482422,19.81999969482422,20.100000381469727,19.719999313354492,20.100000381469727,5873133,1810.SR
2020-10-20,19.3799991607666,19.3799991607666,19.780000686645508,19.239999771118164,19.780000686645508,8304992,1810.SR
2020-10-21,19.239999771118164,19.239999771118164,19.540000915527344,19.219999313354492,19.399999618530273,4390610,1810.SR
2020-10-22,18.799999237060547,18.799999237060547,19.200000762939453,18.700000762939453,19.200000762939453,9081191,1810.SR
2020-10-25,17.0,17.0,18.899999618530273,17.0,18.899999618530273,6507042,1810.SR
2020-10-26,17.639999389648438,17.639999389648438,17.8799991607666,16.700000762939453,17.0,11149641,1810.SR
2020-10-27,17.579999923706055,17.579999923706055,17.719999313354492,17.31999969482422,17.65999984741211,5175970,1810.SR
2020-10-28,17.18000030517578,17.18000030517578,17.68000030517578,17.139999389648438,17.540000915527344,4864133,1810.SR
2020-10-29,16.700000762939453,16.700000762939453,16.959999084472656,16.479999542236328,16.700000762939453,5337270,1810.SR
2020-11-01,16.579999923706055,16.579999923706055,16.860000610351562,16.299999237060547,16.5,3720790,1810.SR
2020-11-02,16.920000076293945,16.920000076293945,16.959999084472656,16.520000457763672,16.540000915527344,3939181,1810.SR
2020-11-03,16.760000228881836,16.760000228881836,17.100000381469727,16.68000030517578,17.0,4162609,1810.SR
2020-11-04,16.899999618530273,16.899999618530273,16.979999542236328,16.81999969482422,16.81999969482422,3298232,1810.SR
2020-11-05,16.65999984741211,16.65999984741211,16.899999618530273,16.559999465942383,16.899999618530273,3520130,1810.SR
2020-11-08,16.899999618530273,16.899999618530273,16.959999084472656,16.68000030517578,16.780000686645508,3468192,1810.SR
2020-11-09,17.5,17.5,17.5,16.959999084472656,16.979999542236328,5368440,1810.SR
2020-11-10,18.5,18.5,19.139999389648438,18.020000457763672,18.3799991607666,20895018,1810.SR
2020-11-11,18.3799991607666,18.3799991607666,18.719999313354492,18.200000762939453,18.65999984741211,5094902,1810.SR
2020-11-12,18.34000015258789,18.34000015258789,18.399999618530273,18.200000762939453,18.399999618530273,3588831,1810.SR
2020-11-15,18.299999237060547,18.299999237060547,18.479999542236328,18.200000762939453,18.420000076293945,4394927,1810.SR
2020-11-16,18.280000686645508,18.280000686645508,18.34000015258789,18.1200008392334,18.260000228881836,4829747,1810.SR
2020-11-17,18.3799991607666,18.3799991607666,18.520000457763672,18.280000686645508,18.440000534057617,6612125,1810.SR
2020-11-18,18.360000610351562,18.360000610351562,18.399999618530273,18.280000686645508,18.399999618530273,3955096,1810.SR
2020-11-19,18.280000686645508,18.280000686645508,18.34000015258789,18.239999771118164,18.299999237060547,2564403,1810.SR
2020-11-22,18.399999618530273,18.399999618530273,18.600000381469727,18.31999969482422,18.399999618530273,5936502,1810.SR
2020-11-23,18.299999237060547,18.299999237060547,18.399999618530273,18.200000762939453,18.399999618530273,4178359,1810.SR
2020-11-24,18.6200008392334,18.6200008392334,18.65999984741211,18.31999969482422,18.31999969482422,7722340,1810.SR
2020-11-25,18.700000762939453,18.700000762939453,18.899999618530273,18.65999984741211,18.700000762939453,8896919,1810.SR
2020-11-26,18.559999465942383,18.559999465942383,18.68000030517578,18.399999618530273,18.600000381469727,4741534,1810.SR
2020-11-29,19.18000030517578,19.18000030517578,19.260000228881836,18.639999389648438,18.700000762939453,10792386,1810.SR
2020-11-30,19.68000030517578,19.68000030517578,19.700000762939453,19.040000915527344,19.299999237060547,14027051,1810.SR
2020-12-01,19.940000534057617,19.940000534057617,20.280000686645508,19.68000030517578,19.81999969482422,23182014,1810.SR
2020-12-02,19.700000762939453,19.700000762939453,19.780000686645508,19.5,19.760000228881836,11474191,1810.SR
2020-12-03,19.65999984741211,19.65999984741211,19.719999313354492,19.520000457763672,19.700000762939453,4269200,1810.SR
2020-12-06,18.899999618530273,18.899999618530273,19.799999237060547,18.899999618530273,19.780000686645508,5777372,1810.SR
2020-12-07,19.200000762939453,19.200000762939453,19.200000762939453,18.639999389648438,18.81999969482422,6012698,1810.SR
2020-12-08,19.139999389648438,19.139999389648438,19.219999313354492,18.920000076293945,19.200000762939453,3929681,1810.SR
2020-12-09,19.200000762939453,19.200000762939453,19.239999771118164,19.040000915527344,19.15999984741211,2941772,1810.SR
2020-12-10,19.719999313354492,19.719999313354492,19.81999969482422,19.18000030517578,19.200000762939453,8881513,1810.SR
2020-12-13,19.479999542236328,19.479999542236328,19.760000228881836,19.3799991607666,19.739999771118164,4458179,1810.SR
2020-12-14,19.299999237060547,19.299999237060547,19.459999084472656,19.18000030517578,19.440000534057617,3230132,1810.SR
2020-12-15,19.280000686645508,19.280000686645508,19.3799991607666,19.200000762939453,19.31999969482422,3656177,1810.SR
2020-12-16,19.280000686645508,19.280000686645508,19.360000610351562,19.15999984741211,19.31999969482422,3851099,1810.SR
2020-12-17,19.899999618530273,19.899999618530273,20.059999465942383,19.280000686645508,19.31999969482422,27874227,1810.SR
2020-12-20,19.899999618530273,19.899999618530273,20.239999771118164,19.719999313354492,20.020000457763672,23415685,1810.SR
2020-12-21,18.399999618530273,18.399999618530273,19.0,18.31999969482422,18.5,21065620,1810.SR
2020-12-22,18.959999084472656,18.959999084472656,18.959999084472656,18.5,18.5,7950840,1810.SR
2020-12-23,18.959999084472656,18.959999084472656,19.040000915527344,18.739999771118164,18.920000076293945,5101769,1810.SR
2020-12-24,18.81999969482422,18.81999969482422,18.940000534057617,18.719999313354492,18.920000076293945,3360870,1810.SR
2020-12-27,19.040000915527344,19.040000915527344,19.18000030517578,18.780000686645508,18.899999618530273,8023843,1810.SR
2020-12-28,18.860000610351562,18.860000610351562,19.0,18.799999237060547,19.0,6058117,1810.SR
2020-12-29,18.959999084472656,18.959999084472656,18.959999084472656,18.760000228881836,18.899999618530273,3224439,1810.SR
2020-12-30,19.079999923706055,19.079999923706055,19.100000381469727,18.799999237060547,18.979999542236328,3415745,1810.SR
2020-12-31,18.979999542236328,18.979999542236328,19.1200008392334,18.920000076293945,19.040000915527344,4325144,1810.SR
2021-01-03,19.200000762939453,19.200000762939453,19.399999618530273,19.040000915527344,19.399999618530273,12563175,1810.SR
2021-01-04,19.1200008392334,19.1200008392334,19.280000686645508,19.040000915527344,19.219999313354492,4409431,1810.SR
2021-01-05,18.799999237060547,18.799999237060547,19.200000762939453,18.780000686645508,19.200000762939453,4831318,1810.SR
2021-01-06,18.780000686645508,18.780000686645508,18.920000076293945,18.760000228881836,18.84000015258789,2668857,1810.SR
2021-01-07,19.040000915527344,19.040000915527344,19.040000915527344,18.760000228881836,18.760000228881836,2941940,1810.SR
2021-01-10,19.15999984741211,19.15999984741211,19.399999618530273,19.139999389648438,19.360000610351562,6724237,1810.SR
2021-01-11,19.100000381469727,19.100000381469727,19.15999984741211,19.0,19.139999389648438,3620036,1810.SR
2021-01-12,19.020000457763672,19.020000457763672,19.100000381469727,18.979999542236328,19.040000915527344,2297706,1810.SR
2021-01-13,18.920000076293945,18.920000076293945,19.059999465942383,18.899999618530273,19.059999465942383,1865822,1810.SR
2021-01-14,18.920000076293945,18.920000076293945,18.920000076293945,18.860000610351562,18.920000076293945,1375283,1810.SR
2021-01-17,18.780000686645508,18.780000686645508,18.8799991607666,18.739999771118164,18.8799991607666,2370249,1810.SR
2021-01-18,18.719999313354492,18.719999313354492,18.799999237060547,18.6200008392334,18.760000228881836,2744195,1810.SR
2021-01-19,18.559999465942383,18.559999465942383,18.760000228881836,18.559999465942383,18.739999771118164,2516459,1810.SR
2021-01-20,18.520000457763672,18.520000457763672,18.639999389648438,18.520000457763672,18.579999923706055,1908898,1810.SR
2021-01-21,18.420000076293945,18.420000076293945,18.6200008392334,18.399999618530273,18.559999465942383,2011447,1810.SR
2021-01-24,18.239999771118164,18.239999771118164,18.440000534057617,18.200000762939453,18.420000076293945,3274694,1810.SR
2021-01-25,18.280000686645508,18.280000686645508,18.360000610351562,18.260000228881836,18.260000228881836,1316255,1810.SR
2021-01-26,18.139999389648438,18.139999389648438,18.299999237060547,18.040000915527344,18.299999237060547,2900215,1810.SR
2021-01-27,18.059999465942383,18.059999465942383,18.18000030517578,18.040000915527344,18.139999389648438,2200744,1810.SR
2021-01-28,18.1200008392334,18.1200008392334,18.139999389648438,17.979999542236328,18.020000457763672,1909735,1810.SR
2021-01-31,17.540000915527344,17.540000915527344,18.0,17.399999618530273,17.959999084472656,5735279,1810.SR
2021-02-01,17.0,17.0,17.600000381469727,17.0,17.540000915527344,6091554,1810.SR
2021-02-02,16.8799991607666,16.8799991607666,17.100000381469727,16.799999237060547,17.040000915527344,3249056,1810.SR
2021-02-03,16.579999923706055,16.579999923706055,16.780000686645508,16.3799991607666,16.780000686645508,3562915,1810.SR
2021-02-04,16.700000762939453,16.700000762939453,16.780000686645508,16.219999313354492,16.299999237060547,3047622,1810.SR
2021-02-07,16.760000228881836,16.760000228881836,17.0,16.639999389648438,16.700000762939453,2347450,1810.SR
2021-02-08,17.280000686645508,17.280000686645508,17.3799991607666,16.84000015258789,16.84000015258789,2768490,1810.SR
2021-02-09,17.239999771118164,17.239999771118164,17.360000610351562,17.100000381469727,17.34000015258789,2114168,1810.SR
2021-02-10,17.200000762939453,17.200000762939453,17.280000686645508,17.059999465942383,17.280000686645508,1530976,1810.SR
2021-02-11,17.200000762939453,17.200000762939453,17.280000686645508,17.100000381469727,17.18000030517578,1250708,1810.SR
2021-02-14,17.219999313354492,17.219999313354492,17.420000076293945,17.200000762939453,17.200000762939453,1724325,1810.SR
2021-02-15,17.1200008392334,17.1200008392334,17.299999237060547,17.1200008392334,17.219999313354492,2791257,1810.SR
2021-02-16,17.100000381469727,17.100000381469727,17.15999984741211,17.020000457763672,17.15999984741211,2866564,1810.SR
2021-02-17,17.34000015258789,17.34000015258789,17.559999465942383,17.079999923706055,17.1200008392334,8879251,1810.SR
2021-02-18,17.360000610351562,17.360000610351562,17.6200008392334,17.34000015258789,17.399999618530273,5374581,1810.SR
2021-02-21,17.399999618530273,17.399999618530273,17.5,17.31999969482422,17.3799991607666,2089183,1810.SR
2021-02-22,17.420000076293945,17.420000076293945,17.459999084472656,17.31999969482422,17.399999618530273,1422511,1810.SR
2021-02-23,17.399999618530273,17.399999618530273,17.479999542236328,17.360000610351562,17.420000076293945,2616754,1810.SR
2021-02-24,17.219999313354492,17.219999313354492,17.420000076293945,17.18000030517578,17.399999618530273,3148764,1810.SR
2021-02-25,17.260000228881836,17.260000228881836,17.34000015258789,17.239999771118164,17.299999237060547,1736868,1810.SR
2021-02-28,17.18000030517578,17.18000030517578,17.239999771118164,17.040000915527344,17.200000762939453,2083075,1810.SR
2021-03-01,17.3799991607666,17.3799991607666,17.540000915527344,17.100000381469727,17.18000030517578,4300175,1810.SR
2021-03-02,17.700000762939453,17.700000762939453,17.8799991607666,17.420000076293945,17.459999084472656,8562090,1810.SR
2021-03-03,17.700000762939453,17.700000762939453,17.81999969482422,17.600000381469727,17.780000686645508,4376052,1810.SR
2021-03-04,18.579999923706055,18.579999923706055,18.84000015258789,17.65999984741211,17.700000762939453,19065216,1810.SR
2021-03-07,18.81999969482422,18.81999969482422,19.100000381469727,18.760000228881836,19.0,11047405,1810.SR
2021-03-08,18.479999542236328,18.479999542236328,18.81999969482422,18.459999084472656,18.81999969482422,5092408,1810.SR
2021-03-09,18.219999313354492,18.219999313354492,18.479999542236328,17.979999542236328,18.479999542236328,4584937,1810.SR
2021-03-10,18.31999969482422,18.31999969482422,18.540000915527344,18.219999313354492,18.31999969482422,3147234,1810.SR
2021-03-11,18.520000457763672,18.520000457763672,18.719999313354492,18.219999313354492,18.360000610351562,3695888,1810.SR
2021-03-14,19.0,19.0,19.079999923706055,18.5,18.760000228881836,10323352,1810.SR
2021-03-15,18.940000534057617,18.940000534057617,19.059999465942383,18.81999969482422,19.020000457763672,5245554,1810.SR
2021-03-16,18.780000686645508,18.780000686645508,19.139999389648438,18.68000030517578,18.940000534057617,8695564,1810.SR
2021-03-17,18.940000534057617,18.940000534057617,19.100000381469727,18.579999923706055,18.700000762939453,6015318,1810.SR
2021-03-18,19.200000762939453,19.200000762939453,19.360000610351562,18.899999618530273,18.959999084472656,13403272,1810.SR
2021-03-21,19.219999313354492,19.219999313354492,19.459999084472656,19.18000030517578,19.219999313354492,8392171,1810.SR
2021-03-22,19.100000381469727,19.100000381469727,19.34000015258789,19.059999465942383,19.260000228881836,4913112,1810.SR
2021-03-23,18.979999542236328,18.979999542236328,19.200000762939453,18.920000076293945,19.100000381469727,4147728,1810.SR
2021-03-24,18.84000015258789,18.84000015258789,18.940000534057617,18.799999237060547,18.899999618530273,2867074,1810.SR
2021-03-25,18.81999969482422,18.81999969482422,18.860000610351562,18.739999771118164,18.799999237060547,2051224,1810.SR
2021-03-28,18.68000030517578,18.68000030517578,18.760000228881836,18.459999084472656,18.739999771118164,3613721,1810.SR
2021-03-29,18.639999389648438,18.639999389648438,18.65999984741211,18.440000534057617,18.6200008392334,3485279,1810.SR
2021-03-30,18.899999618530273,18.899999618530273,18.899999618530273,18.579999923706055,18.639999389648438,3302523,1810.SR
2021-03-31,18.8799991607666,18.8799991607666,19.059999465942383,18.84000015258789,19.059999465942383,4158714,1810.SR
2021-04-01,18.84000015258789,18.84000015258789,19.0,18.799999237060547,18.899999618530273,1965276,1810.SR
2021-04-04,18.780000686645508,18.780000686645508,18.899999618530273,18.700000762939453,18.84000015258789,2300841,1810.SR
2021-04-05,18.68000030517578,18.68000030517578,18.84000015258789,18.68000030517578,18.84000015258789,2501673,1810.SR
2021-04-06,19.059999465942383,19.059999465942383,19.1200008392334,18.700000762939453,18.719999313354492,5466883,1810.SR
2021-04-07,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,1810.SR
2021-04-08,18.81999969482422,18.81999969482422,18.899999618530273,18.68000030517578,18.8799991607666,2608030,1810.SR
2021-04-11,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,0,1810.SR
2021-04-12,18.979999542236328,18.979999542236328,19.100000381469727,18.760000228881836,18.860000610351562,5628254,1810.SR
2021-04-13,19.200000762939453,19.200000762939453,19.420000076293945,18.979999542236328,19.020000457763672,9489702,1810.SR
2021-04-14,19.15999984741211,19.15999984741211,19.360000610351562,19.020000457763672,19.219999313354492,4124839,1810.SR
2021-04-15,19.15999984741211,19.15999984741211,19.299999237060547,19.100000381469727,19.18000030517578,3108734,1810.SR
2021-04-18,19.799999237060547,19.799999237060547,19.959999084472656,19.459999084472656,19.479999542236328,10566929,1810.SR
2021-04-19,19.65999984741211,19.65999984741211,19.899999618530273,19.65999984741211,19.8799991607666,5668952,1810.SR
2021-04-20,19.65999984741211,19.65999984741211,19.799999237060547,19.600000381469727,19.700000762939453,2895688,1810.SR
2021-04-21,19.440000534057617,19.440000534057617,19.700000762939453,19.440000534057617,19.68000030517578,3047086,1810.SR
2021-04-22,19.34000015258789,19.34000015258789,19.459999084472656,19.299999237060547,19.440000534057617,2042397,1810.SR
2021-04-25,19.200000762939453,19.200000762939453,19.34000015258789,19.1200008392334,19.299999237060547,2441791,1810.SR
2021-04-26,19.399999618530273,19.399999618530273,19.479999542236328,19.139999389648438,19.200000762939453,2373978,1810.SR
2021-04-27,20.100000381469727,20.100000381469727,20.100000381469727,19.399999618530273,19.5,8828713,1810.SR
2021-04-28,19.799999237060547,19.799999237060547,20.18000030517578,19.799999237060547,20.18000030517578,8458156,1810.SR
2021-04-29,19.940000534057617,19.940000534057617,20.18000030517578,19.700000762939453,19.799999237060547,7858234,1810.SR
2021-05-02,21.479999542236328,21.479999542236328,21.780000686645508,19.959999084472656,19.959999084472656,29442676,1810.SR
2021-05-03,21.559999465942383,21.559999465942383,22.5,21.5,22.100000381469727,19806241,1810.SR
2021-05-04,21.219999313354492,21.219999313354492,21.520000457763672,21.040000915527344,21.5,6379295,1810.SR
2021-05-05,21.479999542236328,21.479999542236328,21.700000762939453,21.15999984741211,21.239999771118164,6068635,1810.SR
2021-05-06,21.260000228881836,21.260000228881836,21.579999923706055,21.200000762939453,21.5,4526518,1810.SR
2021-05-09,21.18000030517578,21.18000030517578,21.459999084472656,21.040000915527344,21.18000030517578,4761679,1810.SR
2021-05-10,22.079999923706055,22.079999923706055,22.139999389648438,21.18000030517578,21.200000762939453,11951011,1810.SR
2021-05-17,22.360000610351562,22.360000610351562,22.700000762939453,22.260000228881836,22.399999618530273,14206914,1810.SR
2021-05-18,22.139999389648438,22.139999389648438,22.399999618530273,22.0,22.399999618530273,7217149,1810.SR
2021-05-19,22.020000457763672,22.020000457763672,22.15999984741211,21.920000076293945,22.139999389648438,3450459,1810.SR
2021-05-20,21.899999618530273,21.899999618530273,22.100000381469727,21.780000686645508,22.100000381469727,3235048,1810.SR
2021-05-23,21.639999389648438,21.639999389648438,21.899999618530273,21.520000457763672,21.899999618530273,4490133,1810.SR
2021-05-24,21.6200008392334,21.6200008392334,21.8799991607666,21.5,21.639999389648438,4366512,1810.SR
2021-05-25,21.6200008392334,21.6200008392334,21.799999237060547,21.540000915527344,21.6200008392334,3025898,1810.SR
2021-05-26,21.65999984741211,21.65999984741211,21.760000228881836,21.600000381469727,21.6200008392334,2012103,1810.SR
2021-05-27,21.360000610351562,21.360000610351562,21.65999984741211,21.360000610351562,21.639999389648438,3060824,1810.SR
2021-05-30,21.5,21.5,21.639999389648438,21.34000015258789,21.399999618530273,3856302,1810.SR
2021-05-31,21.440000534057617,21.440000534057617,21.559999465942383,21.31999969482422,21.540000915527344,2662587,1810.SR
2021-06-01,21.5,21.5,21.81999969482422,21.399999618530273,21.420000076293945,6091139,1810.SR
2021-06-02,21.5,21.5,21.639999389648438,21.440000534057617,21.5,2426713,1810.SR
2021-06-03,21.579999923706055,21.579999923706055,21.700000762939453,21.440000534057617,21.5,4470777,1810.SR
2021-06-06,21.420000076293945,21.420000076293945,21.639999389648438,21.399999618530273,21.600000381469727,4216901,1810.SR
2021-06-07,21.360000610351562,21.360000610351562,21.440000534057617,21.31999969482422,21.399999618530273,2909787,1810.SR
2021-06-08,21.31999969482422,21.31999969482422,21.459999084472656,20.700000762939453,21.360000610351562,5203082,1810.SR
2021-06-09,21.65999984741211,21.65999984741211,21.940000534057617,21.200000762939453,21.299999237060547,14792728,1810.SR
2021-06-10,21.520000457763672,21.520000457763672,21.84000015258789,21.3799991607666,21.719999313354492,4977072,1810.SR
2021-06-13,21.440000534057617,21.440000534057617,21.5,21.280000686645508,21.399999618530273,5904449,1810.SR
2021-06-14,21.100000381469727,21.100000381469727,21.440000534057617,20.81999969482422,21.440000534057617,5441312,1810.SR
2021-06-15,21.0,21.0,21.18000030517578,20.940000534057617,21.100000381469727,2917664,1810.SR
2021-06-16,20.8799991607666,20.8799991607666,21.059999465942383,20.81999969482422,21.020000457763672,2441024,1810.SR
2021-06-17,20.899999618530273,20.899999618530273,21.139999389648438,20.799999237060547,20.860000610351562,4322485,1810.SR
2021-06-20,20.959999084472656,20.959999084472656,21.219999313354492,20.799999237060547,20.899999618530273,2817233,1810.SR
2021-06-21,21.0,21.0,21.200000762939453,20.860000610351562,20.8799991607666,2931243,1810.SR
2021-06-22,21.040000915527344,21.040000915527344,21.15999984741211,20.959999084472656,21.1200008392334,2286925,1810.SR
2021-06-23,21.079999923706055,21.079999923706055,21.3799991607666,20.959999084472656,21.020000457763672,5028700,1810.SR
2021-06-24,21.040000915527344,21.040000915527344,21.239999771118164,21.020000457763672,21.100000381469727,2324325,1810.SR
2021-06-27,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,1810.SR
2021-06-28,21.799999237060547,21.799999237060547,21.8799991607666,21.200000762939453,21.360000610351562,13786212,1810.SR
2021-06-29,21.68000030517578,21.68000030517578,21.8799991607666,21.559999465942383,21.860000610351562,4399169,1810.SR
2021-06-30,21.700000762939453,21.700000762939453,21.979999542236328,21.579999923706055,21.719999313354492,8686799,1810.SR
2021-07-01,21.780000686645508,21.780000686645508,21.860000610351562,21.639999389648438,21.700000762939453,5405051,1810.SR
2021-07-04,21.860000610351562,21.860000610351562,22.100000381469727,21.579999923706055,21.739999771118164,9753092,1810.SR
2021-07-05,21.739999771118164,21.739999771118164,22.100000381469727,21.579999923706055,22.0,7604291,1810.SR
2021-07-06,21.600000381469727,21.600000381469727,21.81999969482422,21.520000457763672,21.719999313354492,3160274,1810.SR
2021-07-07,21.360000610351562,21.360000610351562,21.559999465942383,21.360000610351562,21.520000457763672,3023796,1810.SR
2021-07-08,21.059999465942383,21.059999465942383,21.3799991607666,21.040000915527344,21.360000610351562,3292764,1810.SR
2021-07-11,20.920000076293945,20.920000076293945,21.100000381469727,20.81999969482422,21.020000457763672,3758139,1810.SR
2021-07-12,21.020000457763672,21.020000457763672,21.079999923706055,20.600000381469727,20.8799991607666,2853681,1810.SR
2021-07-13,20.899999618530273,20.899999618530273,21.059999465942383,20.860000610351562,21.059999465942383,1706856,1810.SR
2021-07-14,21.299999237060547,21.299999237060547,21.31999969482422,20.899999618530273,20.959999084472656,3193426,1810.SR
